,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
568,448.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,11.3,0.628,0.885,0.442,1.1,8.6,4.7,6.9,1.5,1.3,4.6,14.1,0.3,0.1,0.4,0.096,-1.3,-0.1,-1.3,0.0,
569,449.0,Lachlan Olbrich,22.0,CHI,C,29.0,0.0,195.0,10.3,0.514,0.25,0.611,11.1,20.4,15.8,12.4,1.4,1.3,16.5,11.7,0.1,0.2,0.3,0.072,-3.8,0.1,-3.7,-0.1,
570,450.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,4.2,0.356,0.348,0.087,6.6,12.3,9.4,4.6,2.0,1.0,14.3,12.2,-0.3,0.2,-0.1,-0.025,-6.4,-0.9,-7.3,-0.3,
571,451.0,E.J. Liddell,25.0,BRK,PF,20.0,0.0,194.0,7.1,0.455,0.582,0.091,4.6,19.0,11.4,11.5,0.8,3.8,12.3,14.6,-0.2,0.1,0.0,-0.004,-5.4,-0.8,-6.2,-0.2,
572,452.0,MarJon Beauchamp,25.0,PHI,SF,11.0,1.0,187.0,12.8,0.553,0.616,0.233,3.5,14.9,9.1,10.8,2.3,2.0,13.9,21.1,0.0,0.2,0.2,0.046,-1.0,-1.0,-2.0,0.0,
573,453.0,JD Davison,23.0,HOU,PG,25.0,0.0,184.0,9.7,0.474,0.519,0.167,1.2,12.5,6.9,19.9,1.4,2.0,10.8,14.8,0.1,0.2,0.3,0.075,-3.0,0.8,-2.2,0.0,
574,454.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,17.9,0.666,0.328,0.313,9.4,22.8,16.2,12.0,0.5,1.9,12.1,18.8,0.4,0.1,0.5,0.139,1.0,-0.7,0.3,0.1,
575,455.0,Chris Youngblood,23.0,2TM,SG,33.0,0.0,183.0,10.7,0.527,0.857,0.159,4.3,11.9,8.3,8.7,1.1,1.6,2.9,16.4,0.2,0.3,0.5,0.119,-2.0,-0.2,-2.3,0.0,
576,455.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,10.1,0.505,0.85,0.167,4.5,12.6,8.7,8.2,1.1,1.7,3.0,16.5,0.1,0.3,0.4,0.11,-2.6,-0.3,-2.9,0.0,
577,455.0,Chris Youngblood,23.0,POR,SG,1.0,0.0,9.0,22.3,1.0,1.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,13.5,0.1,0.0,0.1,0.291,8.8,1.6,10.3,0.0,
578,456.0,RayJ Dennis,24.0,3TM,PG,16.0,0.0,180.0,6.5,0.416,0.534,0.123,4.7,9.3,7.0,22.7,1.1,1.9,16.3,21.7,-0.4,0.1,-0.3,-0.079,-4.1,-1.0,-5.1,-0.1,
579,456.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,6.5,0.421,0.528,0.125,5.1,8.7,6.8,21.7,0.8,2.0,15.6,22.8,-0.4,0.1,-0.3,-0.086,-3.9,-1.4,-5.3,-0.1,
580,456.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,-6.0,,,,0.0,56.7,29.2,0.0,0.0,0.0,100.0,11.1,0.0,0.0,0.0,-0.274,-15.4,-0.3,-15.7,0.0,
581,456.0,RayJ Dennis,24.0,ATL,PG,2.0,0.0,8.0,13.8,0.0,1.0,0.0,0.0,0.0,0.0,55.4,5.9,0.0,0.0,5.2,0.0,0.0,0.0,0.162,-1.7,5.6,3.8,0.0,
582,457.0,Drew Timme,25.0,LAL,PF,21.0,0.0,179.0,14.3,0.666,0.373,0.137,6.1,11.5,8.8,12.6,1.4,0.0,11.5,14.9,0.3,0.1,0.5,0.121,0.4,-1.2,-0.8,0.1,
583,458.0,DeJon Jarreau,28.0,MEM,SG,9.0,0.0,178.0,11.1,0.486,0.373,0.239,6.6,18.5,12.5,23.9,2.1,2.1,19.6,21.5,-0.2,0.2,0.0,0.003,-3.7,-0.2,-3.9,-0.1,
584,459.0,Malevy Leons,26.0,GSW,SF,20.0,1.0,173.0,11.7,0.495,0.283,0.174,13.3,9.8,11.6,7.9,2.2,3.7,10.8,13.6,0.1,0.2,0.3,0.086,-3.3,-0.2,-3.5,-0.1,
585,460.0,Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,8.4,0.394,0.448,0.31,10.7,16.4,13.5,10.1,2.2,2.3,17.5,9.8,0.0,0.1,0.1,0.015,-5.3,-0.7,-5.9,-0.2,
586,461.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,6.4,0.398,0.635,0.25,2.9,21.3,12.5,13.1,0.6,0.6,8.0,16.8,-0.2,0.1,0.0,-0.014,-5.3,-1.6,-6.9,-0.2,
587,462.0,Xavier Tillman Sr.,27.0,2TM,C,26.0,1.0,159.0,9.7,0.421,0.439,0.098,12.8,13.6,13.2,8.9,2.5,1.9,15.8,13.8,-0.1,0.2,0.2,0.047,-3.5,0.4,-3.1,0.0,
588,462.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,11.3,0.5,0.484,0.0,10.0,14.6,12.3,6.1,2.7,1.8,13.9,14.1,0.0,0.2,0.2,0.08,-2.2,1.0,-1.2,0.0,
589,462.0,Xavier Tillman Sr.,27.0,CHO,C,12.0,0.0,48.0,6.1,0.213,0.3,0.4,19.2,11.5,15.3,15.5,2.1,1.9,20.3,13.0,-0.1,0.1,0.0,-0.029,-6.5,-0.8,-7.3,-0.1,
590,463.0,Kennedy Chandler,23.0,UTA,PG,5.0,0.0,154.0,14.8,0.563,0.304,0.357,0.0,10.8,5.3,33.6,1.8,0.0,12.2,19.8,0.2,0.0,0.2,0.073,-1.9,-2.8,-4.7,-0.1,
591,464.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,20.7,0.786,0.216,0.541,15.9,22.3,19.0,13.9,2.1,5.7,25.9,16.6,0.3,0.1,0.5,0.15,1.6,1.7,3.3,0.2,
592,465.0,Malachi Smith,26.0,BRK,SG,8.0,0.0,151.0,14.2,0.638,0.349,0.047,5.1,9.7,7.3,19.0,2.3,1.8,18.6,15.5,0.1,0.1,0.2,0.076,0.4,-0.1,0.3,0.1,
593,466.0,Mason Plumlee,35.0,2TM,C,18.0,2.0,150.0,13.9,0.757,0.0,1.077,12.1,25.0,18.6,16.1,2.9,0.0,36.5,8.5,0.2,0.3,0.5,0.154,-1.7,2.9,1.2,0.1,
594,466.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,125.0,13.5,0.752,0.0,1.0,9.2,26.6,18.1,16.5,2.4,0.0,34.2,8.9,0.2,0.2,0.4,0.14,-1.5,2.6,1.1,0.1,
595,466.0,Mason Plumlee,35.0,SAS,C,4.0,0.0,25.0,16.0,0.798,0.0,2.0,26.5,16.8,21.5,14.0,5.8,0.0,51.5,6.5,0.1,0.1,0.1,0.225,-2.4,4.2,1.8,0.0,
596,467.0,Jalen Slawson,26.0,IND,SF,7.0,3.0,148.0,11.5,0.488,0.571,0.257,2.9,17.4,10.0,15.1,2.9,4.6,11.4,12.6,0.0,0.2,0.2,0.069,-2.7,1.6,-1.0,0.0,
597,468.0,Nate Williams,26.0,GSW,SG,11.0,0.0,146.0,11.9,0.61,0.34,0.26,9.7,5.4,7.6,9.1,1.0,0.0,13.9,18.8,0.2,0.1,0.2,0.076,-2.1,-2.3,-4.4,-0.1,
598,469.0,Max Strus,29.0,CLE,SF,6.0,0.0,144.0,17.7,0.726,0.837,0.122,6.1,23.6,14.9,11.5,1.0,0.0,8.8,16.5,0.4,0.2,0.6,0.196,3.4,-0.7,2.7,0.2,
599,470.0,Jeff Green,39.0,HOU,PF,27.0,0.0,142.0,11.4,0.542,0.673,0.055,3.9,10.8,7.4,5.9,0.4,0.6,1.7,17.0,0.2,0.1,0.3,0.108,-0.6,-2.2,-2.8,0.0,
600,471.0,A.J. Lawson,25.0,TOR,SG,16.0,0.0,135.0,14.6,0.606,0.583,0.188,5.8,16.9,11.3,5.1,2.5,2.1,7.1,17.7,0.2,0.2,0.4,0.142,-0.8,0.9,0.0,0.1,
601,472.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,8.2,0.484,0.75,0.023,4.0,14.8,9.5,12.0,1.4,0.6,11.9,15.8,-0.1,0.1,0.0,0.016,-4.5,-0.5,-5.0,-0.1,
602,473.0,Bismack Biyombo,33.0,SAS,C,23.0,1.0,133.0,4.3,0.615,0.0,0.5,4.1,15.0,9.7,4.5,1.4,0.7,29.1,7.6,0.0,0.2,0.2,0.059,-7.3,1.3,-6.0,-0.1,
603,474.0,Kevin McCullar Jr.,24.0,NYK,SF,20.0,0.0,130.0,8.4,0.471,0.5,0.139,8.5,13.8,11.1,18.8,2.7,0.0,23.9,16.5,-0.1,0.2,0.1,0.03,-4.6,0.7,-3.9,-0.1,
604,475.0,Amari Williams,24.0,BOS,PF,20.0,2.0,123.0,9.1,0.539,0.0,0.706,7.2,21.0,14.2,8.1,0.8,7.4,28.8,11.0,-0.1,0.2,0.2,0.063,-5.2,2.5,-2.7,0.0,
605,476.0,Yuki Kawamura,24.0,CHI,PG,11.0,0.0,121.0,12.7,0.555,0.667,0.542,4.5,13.9,9.2,32.6,2.3,0.0,27.0,14.1,0.1,0.1,0.2,0.088,-2.4,-0.7,-3.1,0.0,
606,477.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.1,0.476,0.396,0.167,2.0,2.8,2.4,12.0,1.2,0.0,14.9,22.2,-0.2,0.0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3,
607,478.0,Alijah Martin,24.0,TOR,SG,18.0,0.0,118.0,13.5,0.491,0.439,0.439,8.5,9.7,9.1,10.1,3.3,3.3,9.3,19.6,0.0,0.2,0.2,0.088,-2.1,1.4,-0.8,0.0,
608,479.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,15.0,0.67,0.0,0.556,13.2,20.9,17.1,14.7,1.6,8.1,30.9,11.8,0.1,0.2,0.3,0.131,-3.0,3.6,0.7,0.1,
609,480.0,Kyle Lowry,39.0,PHI,PG,13.0,0.0,113.0,3.0,0.375,1.0,0.3,0.0,8.9,4.4,11.8,0.9,1.7,15.0,9.9,-0.1,0.1,-0.1,-0.024,-7.0,-1.7,-8.8,-0.2,
610,481.0,Thanasis Antetokounmpo,33.0,MIL,SF,30.0,0.0,110.0,15.5,0.551,0.087,1.043,10.4,17.4,13.9,10.9,4.5,4.6,19.2,16.7,0.0,0.2,0.2,0.097,-3.0,2.0,-1.0,0.0,
611,482.0,Adou Thiero,21.0,LAL,SF,20.0,0.0,107.0,9.4,0.532,0.045,0.545,7.9,13.8,11.0,7.2,2.3,1.7,15.5,13.2,0.0,0.1,0.1,0.066,-5.1,-0.1,-5.2,-0.1,
612,483.0,Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,10.3,0.35,0.444,0.25,9.6,16.0,12.8,10.8,3.3,3.7,7.0,17.5,-0.1,0.2,0.1,0.025,-4.2,1.0,-3.3,0.0,
613,484.0,Joe Ingles,38.0,MIN,SF,25.0,0.0,102.0,9.9,0.684,0.615,0.154,0.0,9.5,4.8,24.2,3.3,0.9,39.3,9.5,0.0,0.1,0.2,0.081,-2.9,2.4,-0.5,0.0,
614,485.0,Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,11.8,0.549,0.519,0.259,12.7,12.3,12.6,6.4,1.4,4.5,14.3,14.7,0.0,0.1,0.1,0.049,-3.0,-1.6,-4.6,-0.1,
615,485.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,23.7,1.025,0.75,0.5,0.0,9.4,4.9,0.0,0.0,0.0,17.0,21.8,0.1,0.0,0.1,0.214,5.2,-0.4,4.8,0.0,
616,485.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,6.3,,,,0.0,55.6,27.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.083,-5.0,-3.1,-8.1,0.0,
617,485.0,Patrick Baldwin Jr.,23.0,SAC,SF,6.0,1.0,88.0,10.3,0.456,0.478,0.217,14.8,11.7,13.3,7.4,1.6,5.2,13.7,14.1,0.0,0.0,0.0,0.026,-4.1,-1.7,-5.8,-0.1,
618,486.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,19.2,0.745,0.538,0.308,5.2,21.4,13.2,16.9,1.4,2.6,14.5,14.3,0.3,0.1,0.3,0.159,1.4,-0.5,0.9,0.1,
619,487.0,Tolu Smith,25.0,DET,PF,11.0,0.0,99.0,16.7,0.592,0.0,0.72,17.1,23.3,20.2,10.5,1.0,5.0,15.4,16.3,0.2,0.2,0.4,0.181,-1.3,1.6,0.4,0.1,
620,488.0,Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,-0.1,0.275,0.561,0.049,4.5,17.5,10.9,9.9,3.0,0.0,17.7,22.0,-0.5,0.1,-0.3,-0.176,-10.5,-1.2,-11.7,-0.2,
621,489.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,7.8,0.392,0.6,0.16,2.4,18.3,10.5,4.1,2.7,7.6,3.6,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.2,0.0,
622,490.0,Pacôme Dadiet,20.0,NYK,SG,25.0,0.0,93.0,10.7,0.458,0.69,0.207,3.6,20.5,12.0,13.6,1.6,1.1,5.9,15.4,0.1,0.1,0.2,0.092,-2.1,1.1,-1.0,0.0,
623,491.0,Kobe Bufkin,22.0,LAL,SG,11.0,1.0,90.0,5.1,0.397,0.526,0.211,1.3,10.1,5.9,7.4,1.1,3.1,8.8,22.1,-0.2,0.1,-0.2,-0.083,-7.2,-3.4,-10.6,-0.2,
624,492.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,12.2,0.518,0.632,0.211,6.4,14.6,10.6,9.8,1.1,1.0,10.7,22.3,0.0,0.1,0.1,0.04,-1.7,-1.7,-3.4,0.0,
625,493.0,Haywood Highsmith,29.0,PHO,SF,6.0,0.0,80.0,18.5,0.729,0.65,0.3,8.1,10.0,9.0,12.1,2.5,0.0,0.0,12.0,0.3,0.1,0.4,0.251,3.7,1.4,5.1,0.1,
626,494.0,Isaiah Crawford,24.0,HOU,SF,13.0,0.0,76.0,6.5,0.43,0.556,0.222,2.9,11.5,7.3,6.6,1.3,3.6,13.2,12.6,-0.1,0.1,0.0,0.02,-4.2,0.0,-4.2,0.0,
627,495.0,Omer Yurtseven,27.0,GSW,C,8.0,0.0,75.0,4.2,0.382,0.176,0.706,17.5,15.1,16.3,6.8,1.3,0.0,26.4,17.1,-0.2,0.1,-0.1,-0.068,-8.1,-3.3,-11.4,-0.2,
628,496.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,14.4,0.754,0.667,0.095,1.5,1.5,1.5,5.8,2.6,1.3,12.1,14.2,0.1,0.0,0.2,0.113,2.1,0.3,2.4,0.1,
629,497.0,Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,4.5,0.388,0.481,0.111,8.0,21.6,14.9,11.0,2.0,0.0,17.5,20.0,-0.2,0.1,-0.1,-0.042,-7.7,-1.0,-8.7,-0.1,
630,498.0,Caleb Houstan,23.0,ATL,SF,16.0,0.0,69.0,11.1,0.665,0.818,0.136,6.2,4.8,5.5,5.7,1.4,1.3,14.6,16.5,0.1,0.1,0.1,0.084,-1.8,-1.9,-3.7,0.0,
631,499.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,21.0,0.579,0.2,0.24,6.5,13.9,10.3,37.5,4.2,1.3,15.3,20.2,0.1,0.1,0.3,0.206,2.6,3.8,6.4,0.1,
632,500.0,John Poulakidas,22.0,DAL,SG,5.0,0.0,68.0,8.7,0.568,0.864,0.0,1.6,15.4,8.6,6.0,2.1,0.0,8.3,14.8,0.0,0.1,0.1,0.058,-4.9,-0.5,-5.4,-0.1,
633,501.0,Garrett Temple,39.0,TOR,SG,20.0,0.0,67.0,3.2,0.39,0.786,0.643,1.7,11.9,6.7,14.3,2.2,2.9,28.0,15.9,-0.2,0.1,-0.1,-0.072,-7.6,0.2,-7.4,-0.1,
634,502.0,Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,20.1,0.722,0.25,0.188,1.6,14.5,8.0,16.7,5.7,1.3,10.4,12.1,0.2,0.1,0.2,0.179,-0.9,4.3,3.4,0.1,
635,503.0,TyTy Washington Jr.,24.0,LAC,PG,10.0,0.0,66.0,15.1,0.583,0.444,0.0,1.8,3.4,2.7,30.2,3.0,2.9,14.3,14.1,0.1,0.1,0.2,0.128,0.9,1.4,2.3,0.1,
636,504.0,Antonio Reeves,25.0,CHO,SG,9.0,0.0,66.0,12.3,0.675,0.65,0.0,3.5,10.1,6.8,4.4,0.7,0.0,4.8,13.4,0.1,0.0,0.2,0.122,1.0,-0.1,0.9,0.0,
637,505.0,Taj Gibson,40.0,MEM,C,7.0,0.0,65.0,16.3,0.678,0.278,0.333,9.9,15.2,12.5,8.7,1.5,1.4,4.6,13.8,0.2,0.0,0.2,0.179,0.7,-0.3,0.4,0.0,
638,506.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,6.9,0.414,0.4,0.2,1.6,10.3,5.9,18.8,0.7,1.3,8.4,15.5,-0.1,0.0,0.0,-0.029,-4.5,-1.5,-6.0,-0.1,
639,507.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,0.6,0.148,0.75,0.125,5.4,10.4,7.9,3.8,2.3,1.4,0.0,11.1,-0.2,0.1,-0.1,-0.079,-8.3,-1.5,-9.9,-0.1,
640,508.0,Trey Jemison,26.0,NYK,C,11.0,0.0,61.0,6.4,0.605,0.0,0.143,14.5,14.7,14.6,6.0,0.8,3.3,44.6,9.4,0.0,0.1,0.0,0.03,-7.2,-0.3,-7.5,-0.1,
641,509.0,DaQuan Jeffries,28.0,SAC,SG,3.0,0.0,60.0,16.3,0.731,0.474,0.263,5.4,3.8,4.6,2.5,1.6,0.0,0.0,15.0,0.2,0.0,0.2,0.164,0.8,-1.2,-0.4,0.0,
642,510.0,Seth Curry,35.0,GSW,SG,5.0,0.0,59.0,18.2,0.699,0.444,0.167,5.6,7.7,6.6,17.5,1.6,0.0,0.0,13.9,0.2,0.0,0.3,0.218,2.4,1.0,3.4,0.1,
643,511.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,4.1,0.597,0.0,0.2,9.2,5.8,7.5,7.0,0.0,1.5,31.5,11.6,0.0,0.0,0.0,-0.029,-8.0,-1.1,-9.0,-0.1,
644,512.0,Johni Broome,23.0,PHI,C,11.0,0.0,55.0,0.4,0.188,0.208,0.25,13.8,18.2,15.9,9.3,2.6,3.4,10.1,22.7,-0.3,0.1,-0.2,-0.214,-11.8,-4.4,-16.2,-0.2,
645,513.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,3.0,0.277,0.5,0.6,1.9,26.5,13.9,4.5,3.5,3.1,24.0,12.9,-0.2,0.1,-0.1,-0.105,-10.0,2.0,-8.0,-0.1,
646,514.0,Wendell Moore Jr.,24.0,DET,SG,5.0,0.0,54.0,10.0,0.635,0.143,0.286,2.1,10.2,6.2,6.7,1.8,3.7,11.3,6.8,0.1,0.1,0.1,0.119,-2.5,1.9,-0.6,0.0,
647,515.0,Nikola Topić,20.0,OKC,PG,5.0,0.0,53.0,1.9,0.5,0.313,0.0,4.3,11.8,8.2,25.1,0.0,0.0,40.7,22.0,-0.2,0.1,-0.1,-0.135,-8.2,-3.1,-11.3,-0.1,
648,516.0,Jahmir Young,25.0,MIA,PG,11.0,0.0,51.0,5.6,0.437,0.364,0.091,4.0,4.1,4.0,15.8,0.9,0.0,11.6,20.6,-0.1,0.0,0.0,-0.038,-7.2,-2.0,-9.2,-0.1,
649,517.0,Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,13.7,0.574,0.0,0.5,13.1,20.1,16.5,8.3,2.9,1.9,14.1,12.0,0.1,0.1,0.1,0.112,-3.7,0.0,-3.7,0.0,
650,518.0,Keshon Gilbert,22.0,WAS,PG,3.0,0.0,48.0,4.5,0.521,0.5,1.0,4.4,6.8,5.6,7.4,2.0,7.3,51.0,10.3,-0.1,0.0,-0.1,-0.087,-6.3,-0.4,-6.7,-0.1,
651,519.0,Mac McClung,27.0,2TM,SG,4.0,0.0,47.0,8.4,0.43,0.48,0.16,0.0,11.8,5.8,6.3,5.1,3.7,10.1,26.8,-0.2,0.1,-0.1,-0.089,-8.3,3.0,-5.3,0.0,
652,519.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,12.9,0.481,0.556,0.222,0.0,13.2,6.4,4.6,7.0,2.5,9.2,27.2,-0.1,0.1,0.0,-0.016,-5.6,6.1,0.5,0.0,
653,519.0,Mac McClung,27.0,CHI,SG,1.0,0.0,13.0,-3.2,0.286,0.286,0.0,0.0,8.1,4.1,10.6,0.0,6.7,12.5,25.8,-0.1,0.0,-0.1,-0.279,-15.2,-5.3,-20.5,-0.1,
654,520.0,Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,13.0,0.455,0.0,0.0,24.3,30.3,27.2,3.1,0.0,6.7,15.4,12.3,0.0,0.0,0.1,0.057,-4.4,-3.6,-8.1,-0.1,
655,520.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,-2.8,0.0,0.0,0.0,18.6,19.0,18.8,0.0,0.0,16.1,0.0,14.3,0.0,0.0,0.0,-0.16,-18.9,-2.5,-21.5,0.0,
656,520.0,Mo Bamba,27.0,UTA,C,2.0,0.0,38.0,15.5,0.556,0.0,0.0,25.3,32.0,28.6,3.6,0.0,5.2,18.2,11.9,0.0,0.0,0.1,0.092,-2.1,-3.8,-5.9,0.0,
657,521.0,Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,16.5,0.571,0.143,0.571,5.0,2.7,3.9,29.4,5.6,0.0,18.6,10.6,0.1,0.0,0.1,0.132,-1.2,3.3,2.0,0.0,
658,522.0,Trey Alexander,22.0,NOP,SG,5.0,0.0,42.0,13.6,0.778,0.333,0.0,0.0,10.4,5.1,16.4,1.1,2.3,10.0,10.0,0.1,0.0,0.1,0.131,0.4,0.2,0.6,0.0,
659,523.0,Dario Šarić,31.0,SAC,C,5.0,0.0,41.0,0.7,0.363,0.5,0.333,2.6,14.0,8.2,5.8,0.0,0.0,22.5,9.2,-0.1,0.0,-0.1,-0.082,-6.7,-2.3,-9.0,-0.1,
660,524.0,Charles Bassey,25.0,3TM,C,6.0,0.0,41.0,18.8,0.493,0.0,0.417,23.6,24.0,23.8,6.4,2.4,4.6,6.6,15.6,0.1,0.1,0.1,0.143,0.4,-0.2,0.2,0.0,
661,524.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,12.7,0.376,0.0,0.375,24.1,28.3,26.2,8.4,1.5,3.0,9.7,13.8,0.0,0.0,0.0,0.074,-3.0,-1.4,-4.4,0.0,
662,524.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,21.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,8.4,0.0,0.0,0.0,0.19,2.9,4.1,6.9,0.0,
663,524.0,Charles Bassey,25.0,BOS,C,3.0,0.0,5.0,54.3,0.644,0.0,0.667,44.5,21.5,32.8,0.0,10.1,0.0,0.0,33.7,0.0,0.0,0.1,0.526,19.6,2.8,22.5,0.0,
664,525.0,Cormac Ryan,27.0,MIL,SG,4.0,0.0,40.0,11.5,0.581,0.733,0.333,2.8,0.0,1.4,3.6,3.7,2.5,10.4,21.3,0.0,0.0,0.0,0.044,-2.9,-1.0,-3.9,0.0,
665,526.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,38.0,16.4,0.65,0.5,0.0,8.3,17.1,12.6,11.2,2.5,2.3,9.1,12.1,0.1,0.0,0.1,0.123,-0.2,0.4,0.2,0.0,
666,527.0,Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,17.6,0.634,0.0,1.111,3.2,17.5,10.0,22.4,1.4,13.2,23.0,21.6,0.0,0.1,0.1,0.101,-2.5,4.8,2.4,0.0,
667,528.0,Tristan Enaruna,24.0,CLE,SF,6.0,0.0,34.0,9.8,0.395,0.313,0.063,16.1,12.9,14.5,12.2,1.4,0.0,10.8,22.8,-0.1,0.0,0.0,-0.033,-4.6,-3.4,-8.0,-0.1,
668,529.0,Tyler Smith,21.0,DAL,PF,5.0,0.0,34.0,3.2,0.463,0.818,0.182,3.2,15.4,9.4,0.0,1.4,0.0,20.2,18.4,-0.1,0.0,-0.1,-0.101,-6.9,-2.6,-9.6,-0.1,
669,530.0,Markelle Fultz,27.0,TOR,PG,4.0,0.0,34.0,-1.0,0.2,0.0,0.0,0.0,3.4,1.7,28.6,2.9,0.0,28.6,17.6,-0.2,0.0,-0.1,-0.192,-11.8,-3.7,-15.5,-0.1,
670,531.0,Koby Brea,23.0,PHO,SG,7.0,0.0,33.0,15.8,0.638,0.786,0.143,0.0,6.9,3.4,18.2,0.0,0.0,0.0,19.2,0.1,0.0,0.1,0.2,3.0,-1.6,1.4,0.0,
671,532.0,Curtis Jones,24.0,DEN,SG,7.0,0.0,33.0,3.6,0.321,0.643,0.0,3.6,13.0,8.5,15.8,1.5,0.0,6.7,19.8,-0.1,0.0,-0.1,-0.097,-8.8,-3.5,-12.3,-0.1,
672,533.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,15.1,0.54,0.462,0.154,3.3,6.4,4.8,17.4,2.8,0.0,0.0,17.6,0.1,0.0,0.1,0.113,1.6,0.9,2.6,0.0,
673,534.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,-5.3,0.087,1.0,1.0,0.0,10.6,5.5,3.7,1.6,0.0,14.8,9.4,-0.1,0.0,-0.1,-0.163,-12.1,-1.7,-13.9,-0.1,
674,535.0,Adama-Alpha Bal,22.0,MEM,,1.0,0.0,28.0,-0.1,0.188,0.625,0.0,0.0,7.8,3.9,13.0,3.4,0.0,0.0,11.9,-0.1,0.0,0.0,-0.083,-12.0,-0.1,-12.1,-0.1,
675,536.0,Dillon Jones,24.0,NYK,SF,6.0,0.0,27.0,13.2,0.451,0.667,0.667,8.2,16.6,12.3,17.4,3.7,0.0,0.0,12.3,0.1,0.0,0.1,0.193,-3.5,3.4,-0.1,0.0,
676,537.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,2.0,0.595,0.0,0.4,0.0,4.3,2.1,20.7,0.0,3.6,46.0,17.7,-0.1,0.0,-0.1,-0.151,-7.7,-2.9,-10.6,-0.1,
677,538.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,15.3,0.666,0.615,0.615,4.4,4.3,4.4,12.5,0.0,0.0,19.5,34.9,0.0,0.0,0.0,0.013,2.3,-4.6,-2.3,0.0,
678,539.0,Isaac Jones,25.0,2TM,PF,6.0,1.0,26.0,9.2,0.509,0.333,0.333,8.3,12.7,10.7,4.8,0.0,3.8,0.0,11.1,0.0,0.0,0.0,0.075,-5.0,-1.1,-6.1,0.0,
679,539.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,17.0,5.7,0.521,0.5,1.0,12.7,0.0,6.6,7.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.058,-6.4,-1.9,-8.3,0.0,
680,539.0,Isaac Jones,25.0,DET,PF,3.0,0.0,9.0,15.7,0.5,0.25,0.0,0.0,36.5,18.5,0.0,0.0,11.0,0.0,18.4,0.0,0.0,0.0,0.107,-2.4,0.3,-2.1,0.0,
