,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
26,27.0,Ty Jerome,28.0,MEM,SG,3.0,3.0,20.3,7.3,12.0,0.611,2.3,5.3,0.438,5.0,6.7,0.75,0.708,5.3,6.3,0.842,1.0,1.7,2.7,7.0,1.0,0.0,1.7,2.3,22.3,
27,28.0,Brandon Ingram,28.0,TOR,SF,51.0,51.0,34.2,8.2,17.4,0.472,1.9,5.1,0.368,6.4,12.4,0.515,0.526,3.8,4.6,0.837,0.8,5.0,5.9,3.7,0.8,0.8,2.5,1.9,22.2,
28,29.0,Franz Wagner,24.0,ORL,SF,26.0,26.0,32.8,7.6,15.8,0.482,1.5,4.1,0.368,6.1,11.7,0.521,0.529,5.5,6.6,0.826,1.6,4.5,6.1,3.6,1.1,0.3,1.8,2.3,22.2,
29,30.0,Trey Murphy III,25.0,NOP,SF,49.0,49.0,35.9,7.8,16.4,0.473,3.2,8.5,0.373,4.6,7.9,0.581,0.57,3.4,3.8,0.894,1.1,4.7,5.8,3.7,1.6,0.3,1.9,2.1,22.1,
30,31.0,Julius Randle,31.0,MIN,PF,52.0,52.0,33.5,7.7,15.8,0.488,1.6,4.7,0.329,6.2,11.1,0.557,0.538,5.2,6.3,0.82,1.6,5.2,6.8,5.4,1.1,0.2,2.6,2.8,22.1,
31,32.0,Tyler Herro,26.0,MIA,SG,11.0,10.0,31.7,8.2,16.5,0.497,2.2,6.1,0.358,6.0,10.4,0.579,0.564,3.4,3.7,0.902,0.5,4.2,4.7,2.7,1.0,0.5,1.5,2.0,21.9,
32,33.0,LeBron James,41.0,LAL,SF,33.0,33.0,33.1,8.2,16.2,0.506,1.4,4.5,0.315,6.8,11.7,0.579,0.55,4.1,5.5,0.74,0.7,4.9,5.6,6.7,1.1,0.6,2.9,1.4,21.8,
33,34.0,Shaedon Sharpe,22.0,POR,SG,47.0,41.0,30.3,8.2,18.0,0.457,2.1,6.3,0.341,6.1,11.7,0.519,0.517,3.2,4.1,0.781,1.0,3.4,4.5,2.6,1.4,0.1,3.0,2.0,21.8,
34,35.0,Paolo Banchero,23.0,ORL,PF,40.0,40.0,34.3,7.3,15.7,0.463,1.1,3.6,0.297,6.2,12.1,0.512,0.497,6.1,7.9,0.766,1.2,7.4,8.6,4.8,0.7,0.7,2.8,2.0,21.6,
35,36.0,Zion Williamson,25.0,NOP,PF,37.0,30.0,29.6,7.8,13.6,0.574,0.0,0.1,0.0,7.8,13.6,0.578,0.574,5.7,8.1,0.707,2.3,3.9,6.2,3.5,1.0,0.6,2.2,2.4,21.4,
36,37.0,Dillon Brooks,30.0,PHO,SF,46.0,46.0,31.1,7.6,17.3,0.44,2.4,6.8,0.358,5.2,10.5,0.493,0.51,3.3,3.9,0.855,0.7,3.0,3.7,1.8,1.1,0.2,1.8,3.4,21.0,
37,38.0,Alperen Şengün,23.0,HOU,C,43.0,43.0,33.9,8.1,16.3,0.496,0.6,1.9,0.289,7.5,14.4,0.523,0.513,4.1,6.0,0.689,3.2,6.2,9.4,6.2,1.4,1.0,3.2,3.3,20.9,
38,39.0,Nickeil Alexander-Walker,27.0,ATL,SG,51.0,44.0,33.0,6.9,15.7,0.441,3.1,8.2,0.377,3.9,7.6,0.509,0.539,3.4,3.9,0.878,0.6,2.9,3.5,3.5,1.2,0.6,2.0,2.1,20.4,
39,40.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8.0,14.9,0.535,0.521,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,
40,41.0,Cooper Flagg,19.0,DAL,SF,47.0,47.0,34.2,7.8,16.1,0.485,1.1,3.6,0.298,6.8,12.6,0.539,0.518,3.7,4.6,0.804,1.1,5.5,6.6,4.2,1.2,0.8,2.2,2.2,20.4,
41,42.0,Brandon Miller,23.0,CHO,SF,35.0,35.0,30.0,7.1,16.4,0.431,2.9,7.9,0.365,4.2,8.5,0.493,0.519,3.4,3.8,0.881,1.1,3.5,4.6,3.3,1.0,0.9,2.6,2.7,20.4,
42,43.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,
43,44.0,Karl-Anthony Towns,30.0,NYK,C,48.0,48.0,31.5,6.5,14.1,0.465,1.6,4.6,0.356,4.9,9.5,0.518,0.523,5.2,6.1,0.853,3.1,8.8,11.9,2.9,0.9,0.6,2.5,3.5,19.9,
44,45.0,De'Aaron Fox,28.0,SAS,PG,42.0,42.0,32.5,7.3,15.2,0.478,2.0,5.8,0.351,5.2,9.4,0.557,0.545,3.0,3.9,0.79,0.6,3.4,4.0,6.3,1.2,0.3,2.5,2.3,19.6,
45,46.0,Zach LaVine,30.0,SAC,SG,38.0,36.0,31.7,6.8,14.2,0.481,2.6,6.6,0.394,4.2,7.6,0.555,0.572,3.2,3.7,0.879,0.2,2.6,2.8,2.2,0.7,0.2,1.9,2.1,19.5,
46,47.0,Ja Morant,26.0,MEM,PG,20.0,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,
47,48.0,Scottie Barnes,24.0,TOR,PF,52.0,52.0,34.5,7.5,14.9,0.503,0.9,3.1,0.306,6.5,11.8,0.555,0.535,3.3,4.1,0.813,2.2,6.2,8.3,5.6,1.3,1.5,2.7,2.8,19.3,
48,49.0,DeMar DeRozan,36.0,SAC,PF,52.0,52.0,33.0,6.8,13.5,0.507,0.7,2.1,0.342,6.1,11.3,0.538,0.534,4.9,5.6,0.863,0.5,2.7,3.2,3.9,1.2,0.2,1.2,2.1,19.3,
49,50.0,Trae Young,27.0,ATL,PG,10.0,10.0,28.0,5.6,13.5,0.415,1.8,5.9,0.305,3.8,7.6,0.5,0.481,6.3,7.3,0.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3,
50,51.0,Desmond Bane,27.0,ORL,SG,50.0,50.0,33.9,7.0,15.1,0.465,1.8,5.1,0.356,5.2,10.0,0.52,0.525,3.4,3.6,0.934,1.3,3.0,4.3,4.3,0.9,0.5,2.1,3.0,19.2,
51,52.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,30.7,7.1,14.9,0.475,1.8,4.9,0.359,5.3,10.0,0.531,0.534,3.3,4.2,0.797,0.9,4.8,5.8,1.9,1.0,1.5,2.2,3.8,19.2,
52,53.0,LaMelo Ball,24.0,CHO,PG,42.0,39.0,27.5,6.7,16.6,0.405,3.4,9.3,0.365,3.4,7.4,0.455,0.506,2.3,2.6,0.881,0.9,4.1,4.9,7.5,1.1,0.2,3.1,2.5,19.1,
53,54.0,Kon Knueppel,20.0,CHO,SF,51.0,50.0,32.0,6.5,13.4,0.485,3.3,7.8,0.424,3.2,5.6,0.568,0.608,2.5,2.8,0.897,1.2,4.3,5.5,3.5,0.7,0.2,2.2,2.2,18.8,
54,55.0,Jerami Grant,31.0,POR,PF,35.0,16.0,29.0,5.6,13.0,0.432,2.2,6.0,0.368,3.4,7.0,0.486,0.517,5.3,6.4,0.83,0.9,2.6,3.5,2.5,0.7,0.7,2.1,2.7,18.7,
55,56.0,RJ Barrett,25.0,TOR,SF,29.0,29.0,29.4,6.8,14.2,0.479,1.8,5.2,0.338,5.0,9.0,0.562,0.541,3.2,4.6,0.701,0.9,4.3,5.2,3.5,0.8,0.3,1.7,2.4,18.6,
56,57.0,Josh Giddey,23.0,CHI,PG,34.0,31.0,32.1,6.4,13.8,0.462,1.7,4.7,0.366,4.6,9.1,0.511,0.524,4.1,5.2,0.775,1.2,7.4,8.6,8.8,0.9,0.3,3.5,1.6,18.6,
57,58.0,Coby White,25.0,CHI,SG,29.0,26.0,29.1,5.9,13.6,0.438,2.5,7.2,0.346,3.4,6.4,0.541,0.529,4.3,5.3,0.805,0.2,3.5,3.7,4.7,0.7,0.1,3.0,2.4,18.6,
58,59.0,CJ McCollum,34.0,2TM,PG,48.0,36.0,30.1,6.9,15.2,0.455,2.6,6.8,0.382,4.3,8.4,0.514,0.54,2.2,2.8,0.77,0.7,2.8,3.5,3.5,0.7,0.4,1.7,2.0,18.5,
59,59.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,30.9,6.9,15.1,0.454,2.7,7.0,0.393,4.1,8.1,0.505,0.544,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8,
60,59.0,CJ McCollum,34.0,ATL,PG,13.0,1.0,27.8,7.0,15.3,0.457,2.2,6.2,0.346,4.8,9.1,0.534,0.528,1.7,2.5,0.667,0.7,2.5,3.2,3.3,0.7,0.7,1.7,1.6,17.8,
61,60.0,Miles Bridges,27.0,CHO,PF,51.0,51.0,32.4,6.5,14.6,0.446,2.2,6.6,0.331,4.4,8.1,0.539,0.52,3.0,3.6,0.837,1.0,5.1,6.1,3.5,0.5,0.5,1.4,1.8,18.3,
62,61.0,Bam Adebayo,28.0,MIA,C,44.0,44.0,31.1,6.5,14.5,0.444,1.6,4.7,0.346,4.8,9.9,0.49,0.499,3.6,4.5,0.794,2.1,7.8,9.9,2.8,1.0,0.7,1.8,1.6,18.1,
63,62.0,Darius Garland,26.0,CLE,PG,26.0,26.0,30.5,6.5,14.5,0.451,2.3,6.3,0.36,4.3,8.2,0.521,0.529,2.6,3.0,0.861,0.5,2.0,2.4,6.9,0.8,0.1,2.8,1.8,18.0,
64,63.0,Evan Mobley,24.0,CLE,PF,42.0,40.0,33.4,6.9,13.5,0.512,1.1,3.8,0.304,5.8,9.8,0.593,0.555,2.9,4.6,0.635,2.3,6.5,8.8,4.0,0.9,2.0,2.1,2.5,17.9,
65,64.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,31.8,5.5,12.8,0.433,2.1,5.6,0.372,3.5,7.2,0.48,0.514,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8,
66,65.0,Amen Thompson,23.0,HOU,PG,50.0,50.0,37.2,6.8,13.6,0.502,0.3,1.7,0.2,6.5,11.9,0.545,0.515,3.8,4.8,0.783,2.9,4.8,7.6,5.5,1.4,0.6,2.5,2.2,17.8,
67,66.0,Jalen Duren,22.0,DET,C,43.0,43.0,27.9,6.9,11.0,0.63,0.0,0.0,,6.9,11.0,0.63,0.63,3.9,5.3,0.731,3.7,6.8,10.5,1.7,0.9,0.8,1.9,2.9,17.7,
68,67.0,Aaron Gordon,30.0,DEN,PF,23.0,20.0,27.9,6.0,11.9,0.509,1.8,4.6,0.4,4.2,7.3,0.577,0.586,3.7,4.7,0.789,1.3,4.9,6.2,2.5,0.7,0.2,1.0,1.7,17.7,
69,68.0,Chet Holmgren,23.0,OKC,PF,45.0,45.0,29.2,6.6,11.7,0.566,1.3,3.7,0.358,5.3,8.1,0.661,0.622,3.1,4.0,0.772,1.8,6.8,8.6,1.6,0.5,2.0,1.6,2.5,17.7,
70,69.0,Andrew Nembhard,26.0,IND,PG,40.0,40.0,32.1,6.1,13.6,0.448,1.9,5.1,0.368,4.2,8.5,0.496,0.517,3.3,4.1,0.805,0.5,2.5,3.0,7.5,0.9,0.2,2.4,2.3,17.3,
71,70.0,Alex Sarr,20.0,WAS,C,40.0,40.0,28.3,7.0,14.1,0.496,1.0,3.0,0.339,6.0,11.1,0.538,0.532,2.4,3.4,0.701,2.4,5.3,7.7,2.8,0.8,2.1,1.7,2.0,17.3,
72,71.0,Derrick White,31.0,BOS,SG,49.0,49.0,34.2,6.0,15.4,0.39,2.9,8.8,0.323,3.1,6.5,0.481,0.483,2.4,2.7,0.895,1.0,3.4,4.5,5.6,1.2,1.4,1.9,1.7,17.3,
73,72.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,24.3,5.6,12.4,0.457,1.8,5.1,0.36,3.8,7.3,0.524,0.531,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,
74,73.0,Payton Pritchard,28.0,BOS,PG,50.0,48.0,32.6,6.5,14.0,0.46,2.6,7.2,0.354,3.9,6.8,0.574,0.551,1.7,1.9,0.856,0.9,3.4,4.3,5.3,0.7,0.1,1.1,1.4,17.1,
75,74.0,Immanuel Quickley,26.0,TOR,PG,50.0,50.0,32.5,5.9,13.4,0.443,2.6,7.0,0.376,3.3,6.4,0.517,0.542,2.6,3.2,0.805,0.6,3.8,4.4,6.1,1.3,0.1,1.7,2.1,17.1,
76,75.0,Grayson Allen,30.0,PHO,SG,35.0,26.0,30.3,5.6,13.5,0.418,3.3,9.1,0.369,2.3,4.4,0.519,0.542,2.4,2.9,0.842,0.7,2.3,3.0,4.0,1.4,0.3,1.7,2.3,17.0,
77,76.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,30.8,6.9,13.8,0.505,1.7,4.5,0.376,5.2,9.2,0.568,0.567,1.3,1.5,0.838,2.1,6.9,9.0,3.8,0.7,0.6,1.4,2.0,16.9,
78,77.0,Kevin Porter Jr.,25.0,MIL,PG,24.0,22.0,33.5,5.8,13.1,0.446,1.6,4.5,0.349,4.3,8.5,0.498,0.506,3.6,4.2,0.851,0.8,4.3,5.1,7.5,2.3,0.4,3.3,2.1,16.8,
79,78.0,Ryan Rollins,23.0,MIL,PG,49.0,44.0,32.0,6.4,13.8,0.465,2.4,5.8,0.406,4.1,8.0,0.509,0.551,1.6,2.1,0.757,0.9,3.7,4.6,5.5,1.5,0.4,2.3,2.7,16.8,
80,79.0,Jalen Williams,24.0,OKC,SG,24.0,24.0,29.6,6.6,14.0,0.47,0.8,2.5,0.3,5.8,11.5,0.507,0.497,2.9,3.5,0.833,0.7,4.1,4.8,5.6,1.3,0.4,2.0,2.1,16.8,
81,80.0,OG Anunoby,28.0,NYK,PF,41.0,41.0,33.0,5.8,12.2,0.479,2.1,5.6,0.37,3.8,6.6,0.572,0.564,2.8,3.5,0.8,1.4,4.0,5.5,2.4,1.7,0.7,2.1,2.5,16.6,
82,81.0,Stephon Castle,21.0,SAS,PG,41.0,40.0,30.8,5.6,12.3,0.455,1.0,3.8,0.279,4.6,8.6,0.531,0.497,4.3,5.9,0.723,1.2,3.8,5.0,6.9,1.3,0.3,3.4,3.4,16.5,
83,82.0,Saddiq Bey,26.0,NOP,SF,46.0,38.0,30.4,5.6,12.6,0.448,1.8,5.3,0.35,3.8,7.3,0.519,0.522,3.3,3.9,0.84,1.7,4.1,5.8,2.4,1.0,0.0,0.6,1.1,16.4,
84,83.0,Onyeka Okongwu,25.0,ATL,C,47.0,36.0,32.0,6.1,12.6,0.482,2.0,5.4,0.367,4.1,7.1,0.57,0.562,2.1,2.7,0.781,1.9,6.0,7.9,3.3,1.2,1.0,2.0,3.5,16.3,
85,84.0,Paul George,35.0,PHI,PF,27.0,27.0,30.5,5.6,13.1,0.424,2.4,6.4,0.382,3.1,6.7,0.464,0.517,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.5,0.5,1.6,2.2,16.0,
86,85.0,Anthony Black,22.0,ORL,PG,50.0,30.0,31.0,5.7,12.5,0.457,1.7,4.8,0.347,4.0,7.7,0.526,0.524,2.8,3.7,0.743,0.7,3.3,4.1,4.1,1.3,0.7,2.2,2.8,15.8,
87,86.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,
88,87.0,Mikal Bridges,29.0,NYK,SF,51.0,51.0,34.6,6.3,12.5,0.502,2.2,5.6,0.389,4.1,6.9,0.592,0.589,0.9,1.2,0.814,1.1,3.1,4.2,4.2,1.5,0.8,1.0,1.9,15.7,
89,88.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,24.3,5.1,12.8,0.399,1.6,4.9,0.325,3.5,8.0,0.445,0.461,3.8,4.5,0.843,0.4,1.4,1.8,3.1,0.2,0.1,2.0,1.3,15.6,
90,89.0,Andrew Wiggins,30.0,MIA,SF,47.0,47.0,31.2,6.0,12.8,0.468,1.8,4.8,0.384,4.2,8.1,0.517,0.539,1.8,2.3,0.792,1.7,3.1,4.9,2.9,1.2,1.0,1.8,2.3,15.6,
91,90.0,Jaime Jaquez Jr.,24.0,MIA,SF,47.0,1.0,28.8,6.3,12.2,0.519,0.5,1.9,0.287,5.8,10.3,0.561,0.541,2.4,3.1,0.75,1.3,4.1,5.4,4.7,0.8,0.2,2.2,2.0,15.5,
92,91.0,Russell Westbrook,37.0,SAC,SF,49.0,43.0,29.6,5.7,13.1,0.43,2.1,5.9,0.348,3.6,7.2,0.497,0.509,2.0,2.8,0.703,1.4,4.4,5.8,6.7,1.4,0.2,3.4,2.5,15.3,
93,92.0,VJ Edgecombe,20.0,PHI,SG,47.0,47.0,35.7,5.6,13.2,0.427,2.1,5.8,0.362,3.6,7.4,0.479,0.506,1.8,2.4,0.775,1.6,3.8,5.4,4.2,1.6,0.5,1.8,3.1,15.2,
94,93.0,Jaden McDaniels,25.0,MIN,PF,50.0,50.0,32.3,5.8,11.1,0.522,1.6,3.5,0.454,4.2,7.6,0.553,0.593,2.1,2.5,0.854,1.1,3.2,4.3,2.9,1.0,1.0,1.7,3.4,15.2,
95,94.0,Kyshawn George,22.0,WAS,SF,41.0,41.0,30.6,5.5,12.3,0.446,2.1,5.6,0.376,3.4,6.7,0.505,0.532,2.0,2.6,0.778,1.0,4.6,5.5,4.9,1.1,0.9,2.8,3.9,15.1,
96,95.0,Jabari Smith Jr.,22.0,HOU,PF,49.0,49.0,34.8,5.5,12.5,0.437,2.2,6.2,0.355,3.3,6.3,0.518,0.525,2.0,2.6,0.762,1.5,5.3,6.8,1.9,0.8,1.0,1.3,2.6,15.1,
97,96.0,Matas Buzelis,21.0,CHI,PF,52.0,52.0,28.3,5.4,11.3,0.476,2.0,5.4,0.365,3.4,5.9,0.578,0.564,2.2,2.8,0.777,1.1,4.2,5.3,2.0,0.7,1.4,1.8,2.4,15.0,
98,97.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,26.4,5.6,10.8,0.514,1.9,4.3,0.451,3.6,6.5,0.556,0.604,2.0,2.3,0.857,0.7,2.3,3.0,3.6,0.8,0.3,1.4,1.7,15.0,
99,98.0,Peyton Watson,23.0,DEN,SF,49.0,39.0,30.7,5.4,10.9,0.496,1.5,3.7,0.417,3.9,7.2,0.537,0.567,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.0,1.2,1.8,2.5,14.9,
100,99.0,Naji Marshall,28.0,DAL,SF,50.0,27.0,29.5,5.5,10.3,0.531,0.9,2.9,0.313,4.5,7.3,0.619,0.576,3.0,3.9,0.777,0.9,4.1,5.0,2.9,1.0,0.1,1.4,2.0,14.8,
101,100.0,Keegan Murray,25.0,SAC,PF,19.0,18.0,35.9,5.8,13.6,0.429,1.3,4.8,0.272,4.5,8.8,0.515,0.477,1.6,2.0,0.789,1.6,4.5,6.1,1.5,1.2,1.6,1.2,1.9,14.6,
102,101.0,Naz Reid,26.0,MIN,C,52.0,2.0,26.4,5.5,11.6,0.473,2.5,6.4,0.396,2.9,5.2,0.567,0.582,1.2,1.5,0.75,1.2,5.2,6.4,2.5,1.0,0.9,1.6,2.5,14.6,
103,102.0,Jordan Poole,26.0,NOP,PG,28.0,6.0,25.4,4.5,12.1,0.37,2.5,7.5,0.336,1.9,4.5,0.425,0.475,3.0,3.5,0.876,0.2,1.6,1.8,3.1,0.7,0.3,1.9,2.4,14.5,
104,103.0,Jrue Holiday,35.0,POR,PG,22.0,20.0,28.2,5.4,12.5,0.433,2.2,6.3,0.348,3.2,6.2,0.518,0.52,1.4,1.8,0.769,1.4,3.1,4.5,6.6,1.4,0.1,2.6,1.6,14.4,
105,104.0,Walker Kessler,24.0,UTA,C,5.0,5.0,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4.0,5.8,0.69,0.784,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,
106,105.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,30.9,6.1,10.0,0.613,0.0,0.0,,6.1,10.0,0.613,0.613,2.2,3.1,0.705,3.4,7.6,11.0,2.2,0.4,0.8,1.9,2.4,14.4,
107,106.0,Anfernee Simons,26.0,2TM,SG,50.0,1.0,24.7,5.2,11.7,0.443,2.7,6.8,0.398,2.4,4.8,0.506,0.559,1.3,1.4,0.889,0.5,1.9,2.4,2.4,0.5,0.1,1.2,1.7,14.3,
