,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
32,31.0,Tom Gugliotta,24.0,WSB,PF,78.0,78.0,2795.0,17.9,0.514,0.128,0.268,7.8,23.0,15.2,16.0,3.1,1.1,16.0,23.7,1.1,2.7,3.8,0.066,1.1,0.3,1.4,2.4,
33,32.0,Sherman Douglas,27.0,BOS,PG,78.0,78.0,2789.0,14.3,0.5,0.061,0.3,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,1.9,0.8,2.7,0.046,0.8,-2.2,-1.4,0.4,
34,33.0,Derrick Coleman,26.0,NJN,PF,77.0,77.0,2778.0,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,3.3,1.0,4.3,4.4,"AS,NBA3"
35,34.0,Steve Smith,24.0,MIA,SG,78.0,77.0,2776.0,17.2,0.552,0.243,0.304,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.2,-0.6,2.6,3.2,
36,35.0,Terry Mills,26.0,DET,PF,80.0,74.0,2773.0,17.7,0.552,0.063,0.197,7.6,19.4,13.4,10.8,1.2,1.5,10.9,22.2,4.5,1.8,6.3,0.11,1.0,-0.5,0.5,1.7,
37,36.0,B.J. Armstrong,26.0,CHI,PG,82.0,82.0,2770.0,14.5,0.547,0.134,0.225,1.2,6.0,3.6,18.0,1.5,0.2,10.6,19.8,4.9,2.6,7.5,0.13,0.3,-0.4,-0.1,1.3,AS
38,37.0,Gerald Wilkins,30.0,CLE,SG,82.0,82.0,2768.0,14.9,0.539,0.217,0.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,4.2,2.6,6.8,0.118,1.0,0.1,1.1,2.2,
39,38.0,Scottie Pippen,28.0,CHI,SF,72.0,72.0,2759.0,23.2,0.544,0.154,0.32,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,11.2,0.194,4.5,3.2,7.7,6.8,"MVP-3,DPOY-4,AS,NBA1,DEF1"
40,39.0,Muggsy Bogues,29.0,CHH,PG,77.0,77.0,2746.0,16.2,0.51,0.016,0.206,3.2,9.2,6.3,39.2,2.4,0.0,17.3,15.4,4.8,1.7,6.4,0.112,1.4,-0.4,1.1,2.1,
41,40.0,Billy Owens,24.0,GSW,PF,79.0,72.0,2738.0,15.6,0.532,0.015,0.336,9.3,15.9,12.6,16.8,1.5,1.3,16.1,20.0,3.0,2.6,5.7,0.099,0.5,-0.1,0.4,1.7,
42,41.0,Detlef Schrempf,31.0,SEA,SF,81.0,80.0,2728.0,14.9,0.564,0.075,0.432,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,5.1,3.2,8.4,0.148,0.8,-0.5,0.3,1.6,
43,42.0,Kevin Edwards,28.0,NJN,SG,82.0,82.0,2727.0,13.8,0.509,0.096,0.211,3.6,7.4,5.4,13.6,2.2,0.8,10.7,19.5,2.5,2.6,5.1,0.089,-0.6,0.6,0.0,1.3,
44,43.0,Mark Jackson,28.0,LAC,PG,79.0,79.0,2711.0,14.8,0.524,0.173,0.288,4.2,9.4,6.8,34.6,2.1,0.1,22.0,16.1,2.7,1.4,4.1,0.072,0.7,-0.8,-0.1,1.3,
45,44.0,Lionel Simmons,25.0,SAC,SF,75.0,74.0,2702.0,14.8,0.496,0.017,0.324,6.6,16.3,11.4,17.5,1.9,1.2,13.9,20.6,1.5,2.3,3.8,0.067,0.2,0.0,0.2,1.5,
46,45.0,Nick Van Exel,22.0,LAL,PG,81.0,80.0,2700.0,13.6,0.485,0.347,0.183,1.8,8.0,4.8,25.4,1.6,0.2,11.3,19.9,2.7,0.7,3.4,0.061,0.6,-1.7,-1.1,0.6,
47,46.0,LaPhonso Ellis,23.0,DEN,PF,79.0,79.0,2699.0,15.9,0.542,0.024,0.373,9.4,18.4,14.0,10.0,1.2,1.9,13.3,20.4,3.5,4.1,7.6,0.135,0.2,0.4,0.6,1.8,
48,47.0,Vlade Divac,25.0,LAL,C,79.0,73.0,2685.0,18.8,0.546,0.053,0.339,10.9,24.0,17.2,17.2,1.7,2.6,15.7,19.1,4.2,3.2,7.4,0.132,1.5,0.8,2.3,2.9,
49,48.0,Hot Rod Williams,31.0,CLE,PF,76.0,72.0,2660.0,16.2,0.532,0.0,0.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,3.8,3.6,7.4,0.134,0.6,0.9,1.5,2.4,
50,49.0,Reggie Williams,29.0,DEN,SF,82.0,68.0,2654.0,13.1,0.478,0.227,0.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,0.9,3.9,4.8,0.088,-0.8,1.3,0.6,1.7,
51,50.0,Hersey Hawkins,27.0,CHH,SG,82.0,82.0,2648.0,15.6,0.579,0.274,0.421,3.8,11.7,7.9,11.6,2.5,0.5,13.4,18.9,4.4,2.1,6.5,0.118,0.9,0.1,1.0,2.0,
52,51.0,Reggie Miller,28.0,IND,SG,79.0,79.0,2638.0,20.2,0.636,0.28,0.426,1.4,7.7,4.7,15.6,2.3,0.6,12.4,23.5,8.8,2.9,11.7,0.212,4.1,0.6,4.7,4.5,
53,52.0,Buck Williams,33.0,POR,PF,81.0,81.0,2636.0,14.0,0.598,0.002,0.565,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,4.7,3.2,7.9,0.143,-0.2,-0.4,-0.6,0.9,
54,53.0,Dominique Wilkins,34.0,2TM,SF,74.0,74.0,2635.0,21.4,0.529,0.186,0.329,7.5,12.3,9.9,11.3,1.7,0.7,8.6,32.0,5.6,2.8,8.4,0.153,4.2,-1.6,2.6,3.0,"MVP-11,AS,NBA3"
55,53.0,Dominique Wilkins,34.0,ATL,SF,49.0,49.0,1687.0,21.1,0.526,0.199,0.323,7.7,12.2,9.9,11.9,1.9,0.8,9.5,32.0,3.5,2.3,5.8,0.166,3.9,-1.1,2.7,2.0,
56,53.0,Dominique Wilkins,34.0,LAC,SF,25.0,25.0,948.0,21.8,0.535,0.164,0.338,7.1,12.5,9.9,10.3,1.5,0.5,7.1,31.9,2.1,0.5,2.6,0.13,4.7,-2.5,2.2,1.0,
57,54.0,Mahmoud Abdul-Rauf,24.0,DEN,PG,80.0,78.0,2617.0,16.7,0.521,0.104,0.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,4.4,2.4,6.8,0.125,1.5,-0.7,0.8,1.9,
58,55.0,Derrick McKey,27.0,IND,SF,76.0,76.0,2613.0,13.3,0.554,0.044,0.358,5.9,11.7,8.9,18.8,2.2,1.3,21.7,17.6,1.7,3.3,5.0,0.092,-0.2,1.1,0.9,1.9,
59,56.0,Stacey Augmon,25.0,ATL,SG,82.0,82.0,2605.0,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11.0,2.9,1.1,12.3,19.8,5.7,4.0,9.7,0.179,1.3,1.4,2.7,3.1,
60,57.0,Shawn Kemp,24.0,SEA,PF,79.0,73.0,2597.0,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6.0,11.7,0.216,2.4,2.0,4.4,4.2,"MVP-7,AS,NBA2"
61,58.0,Joe Dumars,30.0,DET,SG,69.0,69.0,2591.0,16.2,0.558,0.286,0.295,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,4.6,-0.1,4.4,0.082,2.3,-2.0,0.3,1.5,
62,59.0,Dale Ellis,33.0,SAS,SF,77.0,75.0,2590.0,14.7,0.577,0.343,0.111,3.2,7.7,5.5,5.0,1.4,0.3,6.9,18.8,5.5,2.1,7.6,0.14,1.4,-0.7,0.7,1.8,
63,60.0,Vernon Maxwell,28.0,HOU,SG,75.0,73.0,2571.0,12.5,0.483,0.413,0.196,1.9,7.7,5.0,22.4,2.5,0.5,14.9,21.4,-0.1,3.6,3.5,0.066,-0.8,0.6,-0.2,1.2,
64,61.0,Horace Grant,28.0,CHI,PF,70.0,69.0,2570.0,19.8,0.54,0.007,0.262,13.9,21.1,17.5,14.3,1.5,2.2,10.0,18.7,5.7,4.3,10.0,0.188,3.2,0.9,4.0,3.9,"DPOY-10,AS,DEF2"
65,62.0,Spud Webb,30.0,SAC,PG,79.0,62.0,2567.0,15.2,0.546,0.202,0.31,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,4.0,1.1,5.1,0.096,1.0,-0.5,0.5,1.6,
66,63.0,Vin Baker,22.0,MIL,C,82.0,63.0,2560.0,16.1,0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3.0,13.4,20.5,2.6,1.7,4.4,0.082,0.0,-1.1,-1.2,0.5,
67,64.0,Jeff Malone,32.0,2TM,SG,77.0,73.0,2560.0,13.5,0.53,0.011,0.228,2.3,6.5,4.4,8.3,0.8,0.1,6.7,21.9,3.2,0.9,4.2,0.079,-0.7,-2.2,-2.9,-0.6,
68,64.0,Jeff Malone,32.0,UTA,SG,50.0,50.0,1657.0,12.9,0.532,0.009,0.221,2.0,6.0,4.0,6.6,0.8,0.2,7.0,21.8,1.9,1.0,2.9,0.083,-0.8,-1.7,-2.5,-0.2,
69,64.0,Jeff Malone,32.0,PHI,SG,27.0,23.0,903.0,14.7,0.527,0.015,0.242,2.8,7.4,5.1,11.3,0.8,0.0,6.1,22.1,1.3,0.0,1.3,0.07,-0.5,-3.1,-3.6,-0.4,
70,65.0,Wayman Tisdale,29.0,SAC,PF,79.0,77.0,2557.0,15.8,0.541,0.0,0.241,6.6,17.5,12.0,9.2,0.7,1.3,9.2,22.2,3.8,1.6,5.4,0.101,-0.1,-1.2,-1.4,0.4,
71,66.0,Ken Norman,29.0,MIL,SF,82.0,75.0,2539.0,12.6,0.49,0.206,0.199,7.2,15.9,11.3,14.3,1.2,1.2,13.0,19.6,0.6,1.3,1.9,0.036,-0.7,-1.6,-2.3,-0.2,
72,67.0,Eric Murdock,25.0,MIL,PG,82.0,76.0,2533.0,20.3,0.549,0.165,0.283,3.9,8.2,5.9,36.9,4.0,0.3,15.2,23.1,5.1,2.2,7.2,0.137,3.1,0.8,4.0,3.8,
73,68.0,Danny Manning,27.0,2TM,PF,68.0,66.0,2520.0,16.4,0.519,0.014,0.284,5.6,14.2,9.9,17.2,1.9,2.0,14.7,26.3,0.7,2.8,3.5,0.066,-0.1,0.6,0.5,1.6,AS
74,68.0,Danny Manning,27.0,LAC,PF,42.0,41.0,1595.0,17.9,0.527,0.017,0.311,5.5,14.1,9.9,18.7,1.6,2.2,13.5,28.2,1.0,1.2,2.2,0.067,1.1,0.0,1.1,1.2,
75,68.0,Danny Manning,27.0,ATL,PF,26.0,25.0,925.0,13.8,0.501,0.008,0.223,5.8,14.3,10.0,14.6,2.5,1.8,17.4,23.0,-0.3,1.6,1.3,0.066,-2.0,1.5,-0.5,0.4,
76,69.0,Dana Barros,26.0,PHI,PG,81.0,70.0,2519.0,16.0,0.571,0.403,0.165,1.2,7.3,4.3,27.2,2.1,0.1,15.1,19.1,3.9,0.8,4.7,0.089,1.7,-1.1,0.6,1.7,
77,70.0,Willie Anderson,27.0,SAS,SG,80.0,79.0,2488.0,14.2,0.523,0.081,0.204,3.2,7.5,5.5,21.6,1.5,1.2,14.4,19.2,3.2,2.3,5.6,0.107,0.2,0.1,0.3,1.4,
78,71.0,Don MacLean,24.0,WSB,SF,75.0,69.0,2487.0,17.8,0.566,0.02,0.386,6.5,15.7,11.0,10.7,0.9,0.6,11.2,23.4,5.3,0.3,5.6,0.108,1.6,-2.2,-0.6,0.9,MIP-1
79,72.0,Kevin Johnson,27.0,PHO,PG,67.0,67.0,2449.0,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,4.1,-0.7,3.4,3.4,"MVP-11,AS,NBA2"
80,73.0,Chris Webber,20.0,GSW,C,76.0,76.0,2438.0,21.7,0.559,0.014,0.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4.0,3.6,ROY-1
81,74.0,Kendall Gill,25.0,SEA,SG,79.0,77.0,2435.0,15.6,0.51,0.124,0.284,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,3.1,3.6,6.7,0.132,0.5,0.9,1.3,2.1,
82,75.0,Christian Laettner,24.0,MIN,PF,70.0,67.0,2428.0,16.8,0.536,0.028,0.542,7.9,20.9,14.5,21.3,1.8,2.3,19.1,24.4,1.4,2.6,4.1,0.081,0.5,0.7,1.2,1.9,
83,76.0,Isaiah Rider,22.0,MIN,SG,79.0,60.0,2415.0,14.2,0.533,0.135,0.238,5.9,9.3,7.6,15.5,1.1,0.7,15.0,26.2,0.9,0.8,1.7,0.034,0.5,-2.2,-1.7,0.2,
84,77.0,Rony Seikaly,28.0,MIA,C,72.0,60.0,2410.0,17.1,0.55,0.002,0.526,11.5,23.4,17.4,8.8,1.3,2.9,16.5,21.2,3.3,3.4,6.7,0.133,-0.1,-0.2,-0.2,1.1,
85,78.0,Sean Elliott,25.0,DET,SF,73.0,73.0,2409.0,11.3,0.51,0.11,0.219,3.1,9.1,6.0,12.5,1.1,0.7,13.0,18.1,1.0,0.4,1.4,0.028,-1.4,-1.0,-2.4,-0.2,
86,79.0,Olden Polynice,29.0,2TM,C,68.0,65.0,2402.0,14.9,0.529,0.003,0.289,13.4,23.8,18.5,2.6,0.9,1.8,9.5,14.8,3.1,2.0,5.1,0.102,0.2,-1.4,-1.2,0.5,
87,79.0,Olden Polynice,29.0,DET,C,37.0,36.0,1350.0,15.9,0.544,0.002,0.227,12.0,25.6,18.7,2.6,0.9,1.7,9.9,16.1,1.7,1.2,2.9,0.102,0.5,-1.0,-0.6,0.5,
88,79.0,Olden Polynice,29.0,SAC,C,31.0,29.0,1052.0,13.7,0.506,0.004,0.387,15.3,21.4,18.3,2.6,0.8,1.9,8.8,13.2,1.4,0.9,2.2,0.102,-0.1,-1.9,-2.0,0.0,
89,80.0,Mark Price,29.0,CLE,PG,76.0,73.0,2386.0,22.7,0.586,0.296,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,10.0,0.201,6.3,0.1,6.4,5.0,"MVP-9,AS,NBA3"
90,81.0,Robert Horry,23.0,HOU,SF,81.0,81.0,2370.0,14.2,0.521,0.194,0.224,6.4,13.9,10.3,14.5,2.5,2.0,15.1,17.0,1.6,4.3,5.9,0.12,0.0,2.2,2.2,2.5,
91,82.0,Michael Adams,31.0,WSB,PG,70.0,67.0,2337.0,14.2,0.52,0.274,0.387,1.8,7.4,4.6,29.8,2.1,0.2,17.0,18.1,2.9,0.2,3.1,0.063,0.5,-1.5,-1.0,0.6,
92,83.0,Tim Perry,28.0,PHI,PF,80.0,68.0,2336.0,11.5,0.512,0.32,0.282,5.5,13.5,9.5,6.0,1.3,2.1,10.2,14.6,1.3,1.3,2.6,0.054,-1.0,-0.6,-1.6,0.2,
93,84.0,Clyde Drexler,31.0,POR,SG,68.0,68.0,2334.0,18.4,0.514,0.198,0.333,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,4.2,2.7,6.8,0.14,2.6,0.4,3.0,3.0,AS
94,85.0,Avery Johnson,28.0,GSW,PG,82.0,70.0,2332.0,13.9,0.533,0.017,0.349,1.9,6.2,4.1,25.3,2.3,0.2,17.1,17.8,2.6,1.5,4.1,0.085,-0.6,-0.4,-1.1,0.5,
95,86.0,Chris Mullin,30.0,GSW,SF,62.0,39.0,2324.0,15.8,0.539,0.174,0.252,3.0,12.9,8.0,19.1,2.2,1.4,15.6,20.3,2.4,2.3,4.7,0.097,0.9,0.1,1.1,1.8,
96,87.0,Blue Edwards,28.0,MIL,SF,82.0,64.0,2322.0,12.9,0.54,0.133,0.236,4.9,11.8,8.1,12.1,1.8,0.8,14.2,19.2,1.7,1.2,2.9,0.06,-1.2,-1.0,-2.2,-0.1,
97,88.0,Scott Skiles,29.0,ORL,PG,82.0,46.0,2303.0,13.1,0.549,0.256,0.345,2.1,7.1,4.6,30.0,1.0,0.1,20.6,17.3,3.5,0.9,4.4,0.091,0.5,-1.8,-1.3,0.4,
98,89.0,Dino Radja,26.0,BOS,PF,80.0,47.0,2303.0,18.2,0.562,0.001,0.32,9.3,19.0,14.1,7.9,1.5,1.8,12.2,23.0,3.8,2.2,5.9,0.124,0.6,-0.6,0.0,1.2,
99,90.0,Charles Barkley,30.0,PHO,PF,65.0,65.0,2298.0,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,8.8,0.185,4.5,0.7,5.2,4.2,"MVP-10,AS,NBA2"
100,91.0,Dale Davis,24.0,IND,PF,66.0,64.0,2292.0,15.9,0.542,0.002,0.505,14.7,21.3,18.1,6.5,1.1,3.2,12.5,15.6,3.5,3.6,7.0,0.147,1.0,0.3,1.2,1.9,
101,92.0,Dennis Scott,25.0,ORL,SF,82.0,37.0,2283.0,14.1,0.513,0.409,0.168,2.7,8.0,5.4,13.9,1.8,0.9,8.4,20.8,3.4,1.5,5.0,0.104,1.3,-0.4,0.8,1.6,
102,93.0,Sedale Threatt,32.0,LAL,PG,81.0,20.0,2278.0,15.3,0.524,0.039,0.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19.0,3.6,1.0,4.5,0.096,-0.3,-0.1,-0.4,0.9,
103,94.0,Elden Campbell,25.0,LAL,PF,76.0,74.0,2253.0,15.2,0.503,0.002,0.338,7.7,17.7,12.5,5.7,1.4,4.1,9.6,19.2,2.0,2.2,4.2,0.089,-1.1,-0.1,-1.2,0.5,
104,95.0,Felton Spencer,26.0,UTA,C,79.0,79.0,2210.0,11.7,0.54,0.0,0.536,12.5,21.8,17.2,2.8,1.0,2.1,16.9,15.1,1.4,3.2,4.7,0.102,-2.5,-0.6,-3.1,-0.6,
105,96.0,Kenny Smith,28.0,HOU,PG,78.0,78.0,2209.0,14.2,0.581,0.309,0.218,1.3,5.4,3.5,22.6,1.3,0.1,13.9,18.1,3.9,2.2,6.1,0.132,0.6,-0.5,0.2,1.2,
106,97.0,Micheal Williams,27.0,MIN,PG,71.0,66.0,2206.0,18.0,0.563,0.066,0.578,3.6,8.0,5.9,37.8,2.7,0.7,19.1,21.1,4.1,1.5,5.6,0.122,2.0,-0.1,1.9,2.2,
107,98.0,Derek Harper,32.0,2TM,PG,82.0,55.0,2204.0,12.3,0.485,0.273,0.219,1.0,6.3,3.6,23.5,2.9,0.3,14.2,18.6,1.1,2.9,4.0,0.086,-1.0,1.2,0.1,1.2,
108,98.0,Derek Harper,32.0,DAL,PG,28.0,28.0,893.0,10.2,0.446,0.307,0.146,1.2,6.1,3.5,17.5,2.6,0.3,12.9,19.8,-0.4,0.4,0.0,-0.002,-1.8,-0.9,-2.7,-0.2,
109,98.0,Derek Harper,32.0,NYK,PG,54.0,27.0,1311.0,13.7,0.516,0.244,0.281,0.9,6.4,3.7,27.6,3.2,0.2,15.2,17.8,1.5,2.5,4.0,0.146,-0.5,2.6,2.1,1.4,
110,99.0,Grant Long,27.0,MIA,PF,69.0,59.0,2201.0,13.9,0.507,0.009,0.354,9.8,15.8,12.8,11.5,2.1,0.8,13.9,17.7,2.6,2.5,5.1,0.111,-0.4,0.4,0.1,1.1,
