,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
15,16.0,Michael Porter Jr.,27.0,BRK,SF,38.0,38.0,33.1,9.1,18.8,0.482,3.8,9.6,0.398,5.3,9.3,0.568,0.583,3.6,4.2,0.851,1.3,5.9,7.3,3.2,1.1,0.3,2.5,2.1,25.6,
16,17.0,Deni Avdija,25.0,POR,SF,44.0,44.0,34.6,7.8,16.7,0.467,2.3,6.4,0.356,5.5,10.3,0.535,0.535,7.6,9.5,0.8,1.1,6.1,7.2,6.7,0.8,0.6,3.9,2.7,25.5,
17,18.0,Jamal Murray,28.0,DEN,PG,45.0,45.0,35.5,9.0,18.6,0.487,3.2,7.3,0.439,5.8,11.2,0.519,0.574,4.2,4.8,0.879,0.4,3.9,4.4,7.5,1.0,0.4,2.3,1.6,25.5,
18,19.0,Devin Booker,29.0,PHO,SG,41.0,41.0,34.0,8.4,18.4,0.456,1.7,5.5,0.313,6.7,12.9,0.517,0.503,7.0,8.0,0.864,0.8,3.2,4.0,6.2,0.9,0.3,3.3,2.6,25.4,
19,20.0,James Harden,36.0,LAC,PG,44.0,44.0,35.4,7.3,17.5,0.419,3.1,8.8,0.347,4.3,8.7,0.492,0.506,7.7,8.5,0.901,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4,
20,21.0,Cade Cunningham,24.0,DET,PG,42.0,42.0,35.1,8.9,19.3,0.46,1.9,5.8,0.324,7.0,13.5,0.519,0.509,5.6,7.0,0.809,1.0,4.6,5.6,9.8,1.5,0.9,3.7,3.2,25.2,
21,22.0,Keyonte George,22.0,UTA,PG,47.0,47.0,34.4,7.6,16.5,0.459,2.6,6.8,0.377,5.0,9.8,0.516,0.537,6.4,7.2,0.893,0.5,3.5,4.0,6.6,1.1,0.3,3.3,2.4,24.2,
22,23.0,Victor Wembanyama,22.0,SAS,C,35.0,26.0,28.9,8.3,16.4,0.504,1.7,4.8,0.355,6.5,11.5,0.567,0.557,5.9,7.1,0.827,1.9,9.1,11.0,2.7,0.9,2.7,2.7,2.8,24.1,
23,24.0,Pascal Siakam,31.0,IND,PF,47.0,47.0,34.0,8.9,18.4,0.483,1.8,4.9,0.377,7.1,13.6,0.52,0.532,4.1,6.0,0.689,1.6,5.3,6.9,4.0,1.1,0.5,2.2,2.5,23.8,
24,25.0,Jalen Johnson,24.0,ATL,SF,46.0,46.0,35.6,8.6,17.2,0.499,1.7,4.7,0.36,6.9,12.5,0.551,0.548,4.3,5.5,0.78,1.6,8.9,10.5,8.0,1.3,0.5,3.5,2.0,23.1,
25,26.0,Norman Powell,32.0,MIA,SG,43.0,43.0,30.7,7.7,16.3,0.472,2.8,7.2,0.392,4.9,9.1,0.536,0.559,4.8,5.7,0.844,0.3,3.3,3.7,2.6,1.2,0.2,2.0,2.2,23.0,
26,27.0,Julius Randle,31.0,MIN,PF,50.0,50.0,33.3,7.8,15.8,0.493,1.6,4.7,0.335,6.2,11.1,0.561,0.543,5.2,6.3,0.819,1.6,5.3,6.9,5.4,1.2,0.2,2.6,2.8,22.3,
27,28.0,Franz Wagner,24.0,ORL,SF,26.0,26.0,32.8,7.6,15.8,0.482,1.5,4.1,0.368,6.1,11.7,0.521,0.529,5.5,6.6,0.826,1.6,4.5,6.1,3.6,1.1,0.3,1.8,2.3,22.2,
28,29.0,Tyler Herro,26.0,MIA,SG,11.0,10.0,31.7,8.2,16.5,0.497,2.2,6.1,0.358,6.0,10.4,0.579,0.564,3.4,3.7,0.902,0.5,4.2,4.7,2.7,1.0,0.5,1.5,2.0,21.9,
29,30.0,Brandon Ingram,28.0,TOR,SF,49.0,49.0,34.1,8.1,17.3,0.47,1.8,5.0,0.358,6.3,12.3,0.515,0.521,3.9,4.6,0.836,0.8,5.0,5.9,3.7,0.8,0.8,2.6,1.9,21.9,
30,31.0,LeBron James,41.0,LAL,SF,31.0,31.0,33.1,8.2,16.2,0.505,1.5,4.6,0.329,6.6,11.5,0.575,0.552,4.1,5.5,0.737,0.7,5.1,5.8,6.6,1.1,0.6,2.8,1.5,21.9,
31,32.0,Shaedon Sharpe,22.0,POR,SG,46.0,40.0,30.3,8.2,18.0,0.457,2.2,6.3,0.344,6.1,11.8,0.518,0.517,3.2,4.1,0.778,1.0,3.5,4.5,2.7,1.5,0.1,3.1,2.0,21.8,
32,33.0,Paolo Banchero,23.0,ORL,PF,38.0,38.0,34.4,7.3,15.7,0.462,1.1,3.7,0.302,6.2,12.1,0.511,0.497,6.1,8.0,0.763,1.2,7.6,8.8,4.9,0.7,0.6,2.8,2.0,21.7,
33,34.0,Zion Williamson,25.0,NOP,PF,35.0,28.0,29.3,8.0,13.7,0.582,0.0,0.1,0.0,8.0,13.7,0.586,0.582,5.7,8.0,0.71,2.3,3.8,6.1,3.4,1.0,0.7,2.3,2.3,21.7,
34,35.0,Trey Murphy III,25.0,NOP,SF,47.0,47.0,35.8,7.6,16.1,0.47,3.0,8.3,0.36,4.6,7.8,0.587,0.563,3.4,3.9,0.89,1.1,4.8,5.9,3.6,1.6,0.3,1.8,2.1,21.5,
35,36.0,Dillon Brooks,30.0,PHO,SF,44.0,44.0,31.0,7.7,17.2,0.446,2.5,6.9,0.36,5.2,10.3,0.503,0.518,3.3,3.9,0.855,0.7,2.9,3.6,1.8,1.1,0.2,1.8,3.4,21.1,
36,37.0,Alperen Şengün,23.0,HOU,C,40.0,40.0,34.1,8.2,16.4,0.5,0.6,2.0,0.3,7.6,14.4,0.528,0.518,4.0,5.9,0.684,3.1,6.2,9.2,6.4,1.4,1.0,3.3,3.3,21.0,
37,38.0,Brandon Miller,23.0,CHO,SF,33.0,33.0,30.1,7.2,16.5,0.435,3.0,7.9,0.375,4.2,8.5,0.489,0.525,3.5,4.0,0.879,1.1,3.5,4.6,3.4,1.0,0.9,2.5,2.6,20.8,
38,39.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8.0,14.9,0.535,0.521,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,
39,40.0,Nickeil Alexander-Walker,27.0,ATL,SG,49.0,42.0,33.0,6.9,15.7,0.439,3.1,8.2,0.384,3.7,7.5,0.5,0.54,3.4,3.9,0.875,0.6,2.9,3.5,3.4,1.1,0.6,2.0,2.1,20.3,
40,41.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,
41,42.0,Ty Jerome,28.0,MEM,SG,1.0,1.0,20.0,6.0,12.0,0.5,2.0,7.0,0.286,4.0,5.0,0.8,0.583,6.0,7.0,0.857,0.0,1.0,1.0,6.0,1.0,0.0,2.0,3.0,20.0,
42,43.0,Cooper Flagg,19.0,DAL,SF,45.0,45.0,34.0,7.6,15.7,0.484,1.0,3.5,0.289,6.6,12.2,0.54,0.516,3.6,4.5,0.796,1.2,5.4,6.6,4.1,1.2,0.8,2.2,2.3,19.8,
43,44.0,De'Aaron Fox,28.0,SAS,PG,40.0,40.0,32.5,7.3,15.3,0.479,2.1,5.9,0.353,5.3,9.4,0.557,0.547,3.1,3.9,0.788,0.6,3.4,4.1,6.2,1.2,0.3,2.5,2.3,19.8,
44,45.0,Zach LaVine,30.0,SAC,SG,37.0,35.0,32.0,6.9,14.4,0.483,2.6,6.7,0.395,4.3,7.7,0.56,0.575,3.2,3.7,0.875,0.2,2.6,2.8,2.3,0.7,0.2,2.0,2.1,19.8,
45,46.0,Karl-Anthony Towns,30.0,NYK,C,46.0,46.0,31.6,6.5,14.0,0.461,1.6,4.5,0.359,4.8,9.5,0.51,0.519,5.3,6.2,0.855,3.1,8.7,11.8,2.9,0.9,0.7,2.5,3.5,19.8,
46,47.0,Ja Morant,26.0,MEM,PG,20.0,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,
47,48.0,Desmond Bane,27.0,ORL,SG,48.0,48.0,34.2,7.1,15.3,0.465,1.8,5.1,0.362,5.3,10.2,0.515,0.525,3.4,3.6,0.936,1.3,3.0,4.4,4.3,0.8,0.5,2.1,3.0,19.4,
48,49.0,Scottie Barnes,24.0,TOR,PF,50.0,50.0,34.5,7.5,15.0,0.499,1.0,3.1,0.306,6.5,11.9,0.551,0.531,3.4,4.1,0.816,2.2,6.2,8.3,5.5,1.3,1.6,2.7,2.9,19.3,
49,50.0,Trae Young,27.0,ATL,PG,10.0,10.0,28.0,5.6,13.5,0.415,1.8,5.9,0.305,3.8,7.6,0.5,0.481,6.3,7.3,0.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3,
50,51.0,DeMar DeRozan,36.0,SAC,PF,51.0,51.0,33.1,6.8,13.5,0.506,0.7,2.1,0.343,6.1,11.4,0.536,0.533,4.8,5.6,0.866,0.5,2.7,3.2,3.9,1.2,0.2,1.2,2.1,19.2,
51,52.0,LaMelo Ball,24.0,CHO,PG,40.0,37.0,27.4,6.7,16.5,0.406,3.4,9.1,0.369,3.4,7.4,0.451,0.508,2.3,2.6,0.882,0.9,4.0,4.8,7.6,1.1,0.3,3.1,2.6,19.0,
52,53.0,Jaren Jackson Jr.,26.0,MEM,C,44.0,44.0,30.7,7.0,14.8,0.475,1.7,4.9,0.355,5.3,10.0,0.533,0.533,3.1,4.0,0.784,0.9,4.8,5.8,1.9,1.1,1.5,2.3,3.8,19.0,
53,54.0,RJ Barrett,25.0,TOR,SF,28.0,28.0,29.4,6.9,14.3,0.484,1.8,5.3,0.333,5.1,9.0,0.571,0.545,3.3,4.6,0.705,0.9,4.3,5.2,3.6,0.8,0.2,1.6,2.4,18.8,
54,55.0,Kon Knueppel,20.0,CHO,SF,49.0,48.0,32.0,6.5,13.4,0.486,3.3,7.7,0.427,3.2,5.7,0.565,0.609,2.4,2.7,0.895,1.2,4.2,5.4,3.6,0.7,0.2,2.1,2.2,18.8,
55,56.0,CJ McCollum,34.0,2TM,PG,46.0,36.0,30.1,6.9,15.2,0.456,2.6,6.7,0.381,4.3,8.4,0.515,0.54,2.2,2.9,0.767,0.7,2.8,3.5,3.6,0.7,0.3,1.7,2.0,18.6,
56,56.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,30.9,6.9,15.1,0.454,2.7,7.0,0.393,4.1,8.1,0.505,0.544,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8,
57,56.0,CJ McCollum,34.0,ATL,PG,11.0,1.0,27.6,7.1,15.4,0.462,2.0,6.0,0.333,5.1,9.4,0.544,0.527,1.8,2.8,0.645,0.7,2.7,3.5,3.5,0.8,0.5,1.7,1.8,18.0,
58,57.0,Josh Giddey,23.0,CHI,PG,34.0,31.0,32.1,6.4,13.8,0.462,1.7,4.7,0.366,4.6,9.1,0.511,0.524,4.1,5.2,0.775,1.2,7.4,8.6,8.8,0.9,0.3,3.5,1.6,18.6,
59,58.0,Jerami Grant,31.0,POR,PF,34.0,15.0,28.9,5.5,12.9,0.428,2.2,5.9,0.366,3.4,7.0,0.481,0.513,5.4,6.4,0.835,0.9,2.6,3.6,2.4,0.7,0.7,2.1,2.7,18.6,
60,59.0,Coby White,25.0,CHI,SG,28.0,25.0,29.0,5.9,13.4,0.439,2.5,7.1,0.35,3.4,6.3,0.54,0.532,4.3,5.3,0.81,0.3,3.3,3.5,4.8,0.7,0.1,3.0,2.4,18.5,
61,60.0,Miles Bridges,27.0,CHO,PF,49.0,49.0,32.4,6.6,14.7,0.449,2.2,6.6,0.334,4.4,8.1,0.543,0.524,3.1,3.7,0.838,1.0,5.2,6.2,3.5,0.5,0.5,1.4,1.8,18.4,
62,61.0,Bam Adebayo,28.0,MIA,C,43.0,43.0,31.1,6.5,14.5,0.449,1.7,4.7,0.351,4.9,9.8,0.495,0.506,3.5,4.4,0.785,2.1,7.7,9.8,2.8,1.0,0.7,1.8,1.6,18.2,
63,62.0,Amen Thompson,23.0,HOU,PG,47.0,47.0,37.4,7.0,13.9,0.507,0.3,1.8,0.193,6.7,12.1,0.553,0.519,3.8,4.8,0.791,2.9,4.8,7.7,5.5,1.4,0.6,2.4,2.2,18.2,
64,63.0,Jalen Duren,22.0,DET,C,41.0,41.0,28.1,7.1,11.1,0.635,0.0,0.0,,7.1,11.1,0.635,0.635,3.9,5.3,0.726,3.8,6.9,10.7,1.8,0.9,0.8,1.9,3.0,18.0,
65,64.0,Darius Garland,26.0,CLE,PG,26.0,26.0,30.5,6.5,14.5,0.451,2.3,6.3,0.36,4.3,8.2,0.521,0.529,2.6,3.0,0.861,0.5,2.0,2.4,6.9,0.8,0.1,2.8,1.8,18.0,
66,65.0,Evan Mobley,24.0,CLE,PF,42.0,40.0,33.4,6.9,13.5,0.512,1.1,3.8,0.304,5.8,9.8,0.593,0.555,2.9,4.6,0.635,2.3,6.5,8.8,4.0,0.9,2.0,2.1,2.5,17.9,
67,66.0,Aaron Gordon,30.0,DEN,PF,23.0,20.0,27.9,6.0,11.9,0.509,1.8,4.6,0.4,4.2,7.3,0.577,0.586,3.7,4.7,0.789,1.3,4.9,6.2,2.5,0.7,0.2,1.0,1.7,17.7,
68,67.0,Chet Holmgren,23.0,OKC,PF,44.0,44.0,29.3,6.6,11.7,0.566,1.3,3.7,0.366,5.3,8.1,0.656,0.623,3.1,4.0,0.778,1.8,6.8,8.5,1.6,0.5,2.1,1.6,2.5,17.7,
69,68.0,Andrew Nembhard,26.0,IND,PG,39.0,39.0,32.1,6.2,13.8,0.448,1.9,5.2,0.366,4.3,8.6,0.497,0.517,3.3,4.1,0.807,0.5,2.5,3.0,7.5,0.9,0.2,2.4,2.3,17.6,
70,69.0,Alex Sarr,20.0,WAS,C,38.0,38.0,28.6,7.1,14.2,0.499,1.0,2.9,0.333,6.1,11.3,0.542,0.533,2.4,3.4,0.713,2.4,5.3,7.7,2.8,0.8,2.1,1.7,2.0,17.6,
71,70.0,Bennedict Mathurin,23.0,IND,SF,27.0,24.0,31.7,5.4,12.7,0.429,2.1,5.7,0.377,3.3,7.0,0.471,0.513,4.4,5.0,0.882,0.8,4.7,5.4,2.1,0.6,0.1,2.4,2.7,17.5,
72,71.0,Derrick White,31.0,BOS,SG,47.0,47.0,34.0,6.0,15.2,0.392,2.8,8.7,0.324,3.1,6.5,0.484,0.485,2.4,2.7,0.891,1.0,3.6,4.6,5.4,1.3,1.4,1.9,1.7,17.2,
73,72.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,24.3,5.6,12.4,0.457,1.8,5.1,0.36,3.8,7.3,0.524,0.531,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,
74,73.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,30.8,6.9,13.8,0.505,1.7,4.5,0.376,5.2,9.2,0.568,0.567,1.3,1.5,0.838,2.1,6.9,9.0,3.8,0.7,0.6,1.4,2.0,16.9,
75,74.0,Kevin Porter Jr.,25.0,MIL,PG,23.0,22.0,33.6,5.8,13.0,0.443,1.7,4.6,0.358,4.1,8.4,0.49,0.507,3.6,4.2,0.845,0.7,4.3,5.0,7.4,2.1,0.4,3.3,2.1,16.8,
76,75.0,Payton Pritchard,28.0,BOS,PG,48.0,48.0,32.6,6.3,13.8,0.456,2.5,7.2,0.352,3.8,6.6,0.569,0.548,1.6,1.9,0.859,0.9,3.4,4.3,5.3,0.8,0.1,1.1,1.5,16.8,
77,76.0,Immanuel Quickley,26.0,TOR,PG,48.0,48.0,32.5,5.8,13.3,0.439,2.6,6.9,0.37,3.3,6.4,0.513,0.535,2.6,3.2,0.805,0.6,3.9,4.5,6.1,1.3,0.1,1.7,2.1,16.8,
78,77.0,Jalen Williams,24.0,OKC,SG,24.0,24.0,29.6,6.6,14.0,0.47,0.8,2.5,0.3,5.8,11.5,0.507,0.497,2.9,3.5,0.833,0.7,4.1,4.8,5.6,1.3,0.4,2.0,2.1,16.8,
79,78.0,Grayson Allen,30.0,PHO,SG,33.0,24.0,30.0,5.5,13.2,0.414,3.2,8.9,0.362,2.3,4.4,0.521,0.535,2.5,3.0,0.838,0.7,2.3,3.0,4.0,1.5,0.3,1.6,2.3,16.7,
80,79.0,Stephon Castle,21.0,SAS,PG,39.0,39.0,31.1,5.5,12.3,0.451,1.1,3.8,0.284,4.5,8.5,0.526,0.495,4.4,6.1,0.72,1.2,3.8,5.0,7.0,1.3,0.3,3.4,3.4,16.6,
81,80.0,Saddiq Bey,26.0,NOP,SF,44.0,36.0,30.2,5.7,12.6,0.452,1.8,5.2,0.348,3.9,7.3,0.526,0.524,3.3,3.9,0.838,1.8,4.1,5.9,2.4,1.0,0.0,0.7,1.1,16.5,
82,81.0,Ryan Rollins,23.0,MIL,PG,47.0,42.0,31.7,6.3,13.6,0.466,2.3,5.7,0.403,4.0,7.9,0.512,0.551,1.6,2.1,0.755,0.9,3.7,4.6,5.5,1.6,0.4,2.2,2.8,16.5,
83,82.0,OG Anunoby,28.0,NYK,PF,39.0,39.0,32.8,5.8,12.1,0.48,2.0,5.5,0.363,3.8,6.6,0.578,0.563,2.8,3.5,0.797,1.4,4.0,5.5,2.3,1.8,0.7,2.2,2.5,16.4,
84,83.0,Onyeka Okongwu,25.0,ATL,C,47.0,36.0,32.0,6.1,12.6,0.482,2.0,5.4,0.367,4.1,7.1,0.57,0.562,2.1,2.7,0.781,1.9,6.0,7.9,3.3,1.2,1.0,2.0,3.5,16.3,
85,84.0,Paul George,35.0,PHI,PF,27.0,27.0,30.5,5.6,13.1,0.424,2.4,6.4,0.382,3.1,6.7,0.464,0.517,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.5,0.5,1.6,2.2,16.0,
86,85.0,Cam Thomas,24.0,BRK,SG,23.0,8.0,24.3,5.2,13.1,0.399,1.6,4.9,0.327,3.6,8.2,0.441,0.46,3.9,4.6,0.849,0.4,1.5,1.9,3.1,0.2,0.1,2.0,1.3,16.0,
87,86.0,Anthony Black,22.0,ORL,PG,48.0,28.0,31.2,5.7,12.4,0.461,1.7,4.8,0.355,4.0,7.6,0.526,0.529,2.8,3.8,0.742,0.7,3.3,4.1,4.1,1.4,0.7,2.3,2.8,15.9,
88,87.0,Mikal Bridges,29.0,NYK,SF,49.0,49.0,34.5,6.3,12.7,0.5,2.2,5.6,0.389,4.1,7.0,0.588,0.586,0.9,1.1,0.815,1.1,3.1,4.2,4.1,1.5,0.8,1.0,1.9,15.7,
89,88.0,Andrew Wiggins,30.0,MIA,SF,47.0,47.0,31.2,6.0,12.8,0.468,1.8,4.8,0.384,4.2,8.1,0.517,0.539,1.8,2.3,0.792,1.7,3.1,4.9,2.9,1.2,1.0,1.8,2.3,15.6,
90,89.0,Kyshawn George,22.0,WAS,SF,39.0,39.0,31.0,5.6,12.6,0.446,2.2,5.8,0.378,3.4,6.8,0.504,0.533,2.1,2.7,0.779,1.0,4.7,5.7,5.0,1.1,0.9,2.9,3.9,15.5,
91,90.0,Jaime Jaquez Jr.,24.0,MIA,SF,46.0,1.0,28.8,6.3,12.1,0.519,0.5,1.8,0.286,5.7,10.2,0.561,0.541,2.4,3.2,0.752,1.3,4.1,5.3,4.7,0.8,0.2,2.2,2.0,15.4,
92,91.0,Domantas Sabonis,29.0,SAC,C,18.0,14.0,30.0,6.1,11.3,0.542,0.3,1.5,0.185,5.8,9.8,0.597,0.554,2.9,4.1,0.712,3.2,8.0,11.2,4.2,0.9,0.2,2.8,3.5,15.4,
93,92.0,Russell Westbrook,37.0,SAC,SF,48.0,42.0,29.6,5.7,13.1,0.432,2.0,5.8,0.35,3.6,7.3,0.497,0.51,2.0,2.9,0.703,1.5,4.5,6.0,6.7,1.4,0.2,3.4,2.6,15.4,
94,93.0,VJ Edgecombe,20.0,PHI,SG,44.0,44.0,35.6,5.6,13.0,0.429,2.1,5.7,0.369,3.5,7.4,0.475,0.51,1.8,2.4,0.771,1.6,3.7,5.3,4.2,1.5,0.5,1.8,3.2,15.1,
95,94.0,Ayo Dosunmu,26.0,CHI,SG,44.0,9.0,26.3,5.5,10.8,0.515,1.9,4.3,0.449,3.6,6.5,0.557,0.603,2.0,2.3,0.854,0.8,2.3,3.0,3.5,0.7,0.3,1.4,1.8,15.0,
96,95.0,Jabari Smith Jr.,22.0,HOU,PF,46.0,46.0,34.9,5.4,12.6,0.432,2.2,6.3,0.351,3.2,6.3,0.512,0.519,2.0,2.6,0.756,1.6,5.4,7.0,1.9,0.8,1.0,1.3,2.7,15.0,
97,96.0,Peyton Watson,23.0,DEN,SF,47.0,37.0,30.4,5.4,10.8,0.504,1.6,3.7,0.428,3.9,7.1,0.543,0.577,2.5,3.5,0.724,0.9,4.0,4.9,2.0,1.0,1.1,1.7,2.5,15.0,
98,97.0,Jaden McDaniels,25.0,MIN,PF,48.0,48.0,32.1,5.6,11.0,0.512,1.5,3.4,0.445,4.1,7.6,0.543,0.582,2.1,2.5,0.849,1.1,3.3,4.4,2.9,1.0,1.0,1.8,3.4,14.9,
99,98.0,Matas Buzelis,21.0,CHI,PF,50.0,50.0,28.0,5.3,11.3,0.472,1.9,5.3,0.361,3.4,5.9,0.572,0.558,2.2,2.9,0.783,1.1,4.2,5.4,2.0,0.7,1.4,1.8,2.5,14.8,
100,99.0,Naz Reid,26.0,MIN,C,50.0,2.0,26.4,5.5,11.5,0.476,2.5,6.4,0.397,2.9,5.1,0.574,0.586,1.2,1.5,0.753,1.1,5.3,6.4,2.5,1.0,0.9,1.6,2.5,14.7,
101,100.0,Naji Marshall,28.0,DAL,SF,48.0,25.0,29.3,5.4,10.0,0.538,0.9,2.8,0.304,4.5,7.1,0.63,0.581,3.0,3.9,0.772,0.9,4.1,5.0,2.9,1.0,0.1,1.4,2.0,14.6,
102,101.0,Keegan Murray,25.0,SAC,PF,19.0,18.0,35.9,5.8,13.6,0.429,1.3,4.8,0.272,4.5,8.8,0.515,0.477,1.6,2.0,0.789,1.6,4.5,6.1,1.5,1.2,1.6,1.2,1.9,14.6,
103,102.0,Devin Vassell,25.0,SAS,SG,36.0,34.0,31.3,5.2,12.2,0.425,2.6,6.9,0.369,2.6,5.3,0.497,0.53,1.7,2.0,0.836,0.4,3.4,3.8,2.3,0.9,0.4,0.9,1.9,14.6,
104,103.0,Jordan Poole,26.0,NOP,PG,28.0,6.0,25.4,4.5,12.1,0.37,2.5,7.5,0.336,1.9,4.5,0.425,0.475,3.0,3.5,0.876,0.2,1.6,1.8,3.1,0.7,0.3,1.9,2.4,14.5,
105,104.0,Ivica Zubac,28.0,LAC,C,42.0,41.0,30.8,6.2,10.1,0.61,0.0,0.0,,6.2,10.1,0.61,0.61,2.2,3.1,0.705,3.5,7.5,11.0,2.2,0.4,0.8,1.9,2.4,14.5,
106,105.0,Walker Kessler,24.0,UTA,C,5.0,5.0,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4.0,5.8,0.69,0.784,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,
107,106.0,Collin Sexton,27.0,CHO,SG,41.0,12.0,22.6,4.9,10.0,0.488,1.4,3.5,0.394,3.5,6.5,0.537,0.556,3.3,3.8,0.877,0.4,1.5,2.0,3.8,0.9,0.2,2.1,1.8,14.4,
