,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
58,57.0,Brad Daugherty,21.0,CLE,C,80.0,80.0,33.7,6.1,11.3,0.538,0.0,0.0,,6.1,11.3,0.538,0.538,3.5,5.0,0.696,1.9,6.2,8.1,3.8,0.6,0.8,3.1,3.1,15.7,
59,58.0,Vinnie Johnson,30.0,DET,SG,78.0,8.0,27.8,6.8,14.8,0.462,0.1,0.2,0.286,6.8,14.6,0.464,0.464,2.0,2.6,0.786,1.6,1.7,3.3,3.8,1.2,0.2,1.7,2.0,15.7,6MOY-2
60,59.0,Maurice Cheeks,30.0,PHI,PG,68.0,68.0,38.6,6.1,11.6,0.527,0.1,0.3,0.235,6.0,11.3,0.533,0.529,3.3,4.3,0.777,0.7,2.5,3.2,7.9,2.6,0.2,2.5,1.6,15.6,"DPOY-6,AS,DEF2"
61,60.0,Ralph Sampson,26.0,HOU,PF,43.0,32.0,30.8,6.4,13.2,0.489,0.0,0.1,0.0,6.4,13.1,0.492,0.489,2.7,4.4,0.624,2.0,6.6,8.7,2.8,0.9,1.3,2.9,3.9,15.6,AS
62,61.0,Bill Laimbeer,29.0,DET,C,82.0,82.0,34.8,6.2,12.3,0.501,0.1,0.3,0.286,6.1,12.1,0.506,0.504,3.0,3.3,0.894,3.0,8.7,11.6,1.8,0.9,0.8,1.5,3.5,15.4,AS
63,62.0,John Long,30.0,IND,SG,80.0,68.0,28.3,6.1,14.6,0.419,0.2,0.8,0.284,5.9,13.8,0.427,0.427,2.7,3.1,0.89,0.9,1.8,2.7,3.2,1.2,0.1,1.9,2.1,15.2,
64,63.0,Chris Mullin,23.0,GSW,SG,82.0,82.0,29.0,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4.0,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,
65,64.0,Darrell Griffith,28.0,UTA,SG,76.0,10.0,24.3,6.1,13.7,0.446,0.9,2.6,0.335,5.2,11.0,0.473,0.478,2.0,2.8,0.703,1.1,1.9,3.0,1.7,1.3,0.4,1.8,2.2,15.0,
66,65.0,Herb Williams,28.0,IND,PF,74.0,67.0,34.1,6.1,12.7,0.48,0.0,0.1,0.0,6.1,12.6,0.485,0.48,2.7,3.6,0.74,1.9,5.4,7.3,2.4,0.8,1.3,2.0,3.4,14.9,
67,66.0,Danny Ainge,27.0,BOS,SG,71.0,66.0,35.2,5.8,11.9,0.486,1.2,2.7,0.443,4.6,9.2,0.498,0.536,2.1,2.3,0.897,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8,
68,67.0,Sam Perkins,25.0,DAL,PF,80.0,80.0,33.6,5.8,12.0,0.482,0.2,0.7,0.352,5.5,11.3,0.489,0.492,3.1,3.7,0.828,2.5,5.2,7.7,1.8,1.4,1.0,1.7,3.4,14.8,
69,68.0,Cliff Robinson,26.0,PHI,PF,55.0,30.0,28.8,6.1,13.3,0.464,0.0,0.1,0.0,6.1,13.2,0.466,0.464,2.5,3.3,0.755,1.6,4.0,5.6,1.6,1.6,0.5,2.2,2.7,14.8,
70,69.0,Hot Rod Williams,24.0,CLE,PF,80.0,80.0,33.9,5.4,11.2,0.485,0.0,0.0,0.0,5.4,11.2,0.485,0.485,3.7,5.0,0.745,2.8,5.1,7.9,1.9,0.7,2.1,1.7,2.5,14.6,
71,70.0,Charles Oakley,23.0,CHI,PF,82.0,81.0,36.3,5.7,12.8,0.445,0.1,0.4,0.367,5.6,12.5,0.447,0.45,3.0,4.4,0.686,3.6,9.5,13.1,3.6,1.0,0.4,3.6,3.8,14.5,
72,71.0,Wayman Tisdale,22.0,IND,PF,81.0,15.0,26.7,5.7,11.0,0.513,0.0,0.0,0.0,5.7,11.0,0.515,0.513,3.2,4.5,0.709,2.7,3.2,5.9,1.4,0.6,0.3,1.7,3.6,14.5,
73,72.0,Rodney McCray,25.0,HOU,SF,81.0,81.0,38.7,5.3,9.7,0.552,0.0,0.1,0.0,5.3,9.6,0.558,0.552,3.8,4.9,0.779,2.3,4.8,7.1,5.4,1.1,0.7,2.6,2.1,14.4,DEF2
74,73.0,Roy Hinson,25.0,PHI,SF,76.0,58.0,32.8,5.2,10.8,0.478,0.0,0.0,0.0,5.2,10.8,0.478,0.478,3.6,4.7,0.758,2.0,4.4,6.4,0.8,0.6,2.1,2.0,3.7,13.9,
75,74.0,Paul Pressey,28.0,MIL,SF,61.0,60.0,33.7,4.8,10.1,0.477,0.3,0.9,0.291,4.6,9.2,0.496,0.49,4.0,5.4,0.738,1.6,3.2,4.9,7.2,1.8,0.8,3.0,3.5,13.9,"DPOY-8,DEF2"
76,75.0,Thurl Bailey,25.0,UTA,PF,81.0,2.0,26.6,5.7,12.8,0.447,0.0,0.0,0.0,5.7,12.8,0.448,0.447,2.3,2.9,0.805,1.8,3.5,5.3,1.3,0.5,1.1,1.5,1.9,13.8,
77,76.0,Robert Reid,31.0,HOU,SG,75.0,63.0,34.6,5.6,13.4,0.417,0.7,2.2,0.327,4.9,11.3,0.435,0.444,1.8,2.4,0.768,0.6,3.2,3.9,4.3,1.0,0.3,1.4,3.1,13.7,
78,77.0,Dennis Johnson,32.0,BOS,PG,79.0,78.0,37.1,5.4,12.1,0.444,0.1,0.8,0.113,5.3,11.3,0.467,0.448,2.6,3.2,0.833,0.6,2.7,3.3,7.5,1.1,0.5,2.2,2.5,13.4,"DPOY-7,DEF1"
79,78.0,Jay Vincent,27.0,WSB,SF,51.0,17.0,27.2,5.4,12.0,0.447,0.0,0.1,0.0,5.4,12.0,0.449,0.447,2.5,3.3,0.769,1.4,2.8,4.1,1.7,0.8,0.3,1.5,2.5,13.3,
80,79.0,Steve Stipanovich,26.0,IND,C,81.0,81.0,34.1,4.7,9.4,0.503,0.0,0.0,0.25,4.7,9.3,0.504,0.503,3.8,4.5,0.837,2.3,6.0,8.3,2.2,1.3,1.2,1.6,3.8,13.2,
81,80.0,Terry Catledge,23.0,WSB,PF,78.0,77.0,27.6,5.3,10.7,0.495,0.0,0.1,0.0,5.3,10.7,0.497,0.495,2.6,4.3,0.594,3.2,4.0,7.2,0.7,0.6,0.2,1.9,2.5,13.1,
82,81.0,Terry Porter,23.0,POR,PG,80.0,80.0,33.9,4.7,9.6,0.488,0.2,0.8,0.217,4.5,8.9,0.511,0.497,3.5,4.2,0.838,0.9,3.3,4.2,8.9,2.0,0.1,3.2,2.4,13.1,
83,82.0,Bill Hanzlik,29.0,DEN,PF,73.0,10.0,27.3,4.2,10.2,0.412,0.3,1.1,0.275,3.9,9.1,0.428,0.426,4.3,5.5,0.786,1.1,2.4,3.5,3.8,1.2,0.4,1.8,3.4,13.0,DPOY-8
84,83.0,Tim McCormick,24.0,PHI,C,81.0,79.0,34.8,4.8,8.9,0.545,0.0,0.0,0.0,4.8,8.8,0.548,0.545,3.1,4.3,0.719,2.2,5.3,7.5,1.4,0.4,0.8,1.9,3.3,12.8,
85,84.0,Doc Rivers,25.0,ATL,PG,82.0,82.0,31.6,4.2,9.2,0.451,0.0,0.3,0.19,4.1,9.0,0.459,0.454,4.5,5.4,0.828,1.0,2.6,3.6,10.0,2.1,0.4,2.6,3.5,12.8,DPOY-8
86,85.0,Mike Mitchell,31.0,SAS,SF,40.0,18.0,23.1,5.2,12.0,0.435,0.0,0.1,0.5,5.2,11.9,0.435,0.436,2.3,2.8,0.821,1.0,1.6,2.6,1.0,0.5,0.2,1.3,1.7,12.7,
87,86.0,Jack Sikma,31.0,MIL,C,82.0,82.0,30.9,4.8,10.3,0.463,0.0,0.0,0.0,4.8,10.2,0.464,0.463,3.2,3.8,0.847,2.5,7.5,10.0,2.5,1.1,1.1,2.0,4.0,12.7,
88,87.0,Randy Wittman,27.0,ATL,SG,71.0,65.0,28.9,5.6,11.2,0.503,0.1,0.2,0.333,5.5,11.0,0.505,0.505,1.4,1.8,0.787,0.4,1.3,1.7,3.0,0.5,0.2,1.2,1.5,12.7,
89,88.0,Larry Drew,28.0,LAC,PG,60.0,22.0,26.1,4.9,11.4,0.432,0.2,1.2,0.167,4.7,10.2,0.463,0.441,2.3,2.8,0.837,0.4,1.3,1.7,5.4,1.0,0.0,2.5,1.8,12.4,
90,89.0,Lewis Lloyd,27.0,HOU,SG,32.0,14.0,21.5,5.2,9.7,0.532,0.0,0.2,0.143,5.1,9.5,0.541,0.534,2.0,2.7,0.756,0.4,1.1,1.5,2.8,0.6,0.2,1.6,2.2,12.4,
91,90.0,Jerome Kersey,24.0,POR,SF,82.0,8.0,25.5,4.5,8.9,0.509,0.0,0.3,0.043,4.5,8.7,0.524,0.51,3.2,4.4,0.72,2.5,3.6,6.0,2.4,1.5,0.9,1.8,4.0,12.3,
92,91.0,Darrell Walker,25.0,DEN,PG,81.0,25.0,24.9,4.4,9.2,0.482,0.0,0.0,0.0,4.4,9.1,0.485,0.482,3.4,4.5,0.745,1.9,2.1,4.0,3.5,1.5,0.5,2.3,2.8,12.2,
93,92.0,Jim Paxson,29.0,POR,SG,72.0,1.0,25.0,4.7,10.2,0.46,0.4,1.4,0.265,4.3,8.8,0.49,0.477,2.4,3.0,0.806,0.6,1.4,1.9,3.3,1.1,0.2,1.5,1.9,12.1,
94,93.0,James Edwards,31.0,PHO,C,14.0,9.0,21.7,4.1,7.9,0.518,0.0,0.0,,4.1,7.9,0.518,0.518,3.9,5.0,0.771,1.4,2.9,4.3,1.4,0.4,0.5,1.1,3.0,12.0,
95,94.0,Vern Fleming,24.0,IND,PG,82.0,82.0,31.1,4.5,8.9,0.509,0.0,0.1,0.2,4.5,8.7,0.513,0.51,2.9,3.7,0.788,1.3,2.7,4.1,5.8,1.3,0.2,2.0,2.7,12.0,
96,95.0,Joe Dumars,23.0,DET,SG,79.0,75.0,30.9,4.7,9.5,0.493,0.1,0.3,0.409,4.6,9.2,0.495,0.499,2.3,3.1,0.748,0.6,1.5,2.1,4.5,1.1,0.1,2.2,2.5,11.8,
97,96.0,Phil Hubbard,30.0,CLE,SF,68.0,68.0,30.6,4.7,8.9,0.531,0.0,0.1,0.0,4.7,8.8,0.534,0.531,2.4,4.0,0.596,2.6,3.1,5.7,2.0,1.0,0.1,2.3,3.3,11.8,
98,97.0,Sidney Moncrief,29.0,MIL,SG,39.0,30.0,25.4,4.1,8.3,0.488,0.2,0.8,0.258,3.8,7.5,0.512,0.5,3.5,4.2,0.84,1.5,1.8,3.3,3.1,0.7,0.3,1.6,1.9,11.8,
99,98.0,Dave Greenwood,29.0,SAS,PF,79.0,78.0,32.7,4.3,8.3,0.513,0.0,0.1,0.5,4.2,8.2,0.513,0.515,3.1,3.9,0.785,3.2,6.7,9.9,3.0,0.9,0.6,2.0,3.1,11.6,
100,99.0,Alton Lister,28.0,SEA,C,75.0,75.0,30.5,4.6,9.2,0.504,0.0,0.0,0.0,4.6,9.1,0.504,0.504,2.4,3.5,0.675,3.0,6.4,9.4,1.5,0.4,2.4,2.3,3.9,11.6,
101,100.0,Benoit Benjamin,22.0,LAC,C,72.0,61.0,31.0,4.4,9.9,0.449,0.0,0.0,0.0,4.4,9.9,0.45,0.449,2.6,3.7,0.715,1.9,6.3,8.1,1.9,0.8,2.6,2.6,3.5,11.5,
102,101.0,Mychal Thompson,32.0,2TM,PF,82.0,7.0,23.0,4.4,9.7,0.45,0.0,0.0,0.5,4.4,9.7,0.45,0.451,2.7,3.6,0.737,1.7,3.3,5.0,1.4,0.5,0.9,1.6,2.5,11.4,
103,101.0,Mychal Thompson,32.0,SAS,PF,49.0,6.0,24.7,4.7,10.8,0.436,0.0,0.0,1.0,4.7,10.8,0.435,0.437,2.9,4.0,0.735,1.9,3.8,5.6,1.8,0.6,0.8,1.6,2.4,12.3,
104,101.0,Mychal Thompson,32.0,LAL,PF,33.0,1.0,20.6,3.9,8.2,0.48,0.0,0.0,0.0,3.9,8.1,0.481,0.48,2.3,3.1,0.743,1.4,2.7,4.1,0.8,0.4,0.9,1.7,2.6,10.1,
105,102.0,Artis Gilmore,37.0,SAS,C,82.0,74.0,29.3,4.2,7.1,0.597,0.0,0.0,,4.2,7.1,0.597,0.597,3.0,4.3,0.68,2.3,4.8,7.1,1.8,0.5,1.2,2.2,2.9,11.4,
